day,time,open,high,low,close,
2019.09.03,09:16,106.223000,106.224000,106.213000,106.218000,0
2019.09.03,09:17,106.219000,106.221000,106.215000,106.220000,0
2019.09.03,09:18,106.219000,106.224000,106.218000,106.223000,0
2019.09.03,09:19,106.224000,106.236000,106.210000,106.212000,0
2019.09.03,09:20,106.212000,106.217000,106.196000,106.196000,0
2019.09.03,09:21,106.199000,106.210000,106.199000,106.206000,0
2019.09.03,09:22,106.206000,106.207000,106.196000,106.206000,0
2019.09.03,09:23,106.206000,106.206000,106.195000,106.201000,0
2019.09.03,09:24,106.203000,106.211000,106.201000,106.211000,0
2019.09.03,09:25,106.212000,106.213000,106.196000,106.207000,0
2019.09.03,09:26,106.207000,106.211000,106.201000,106.201000,0
2019.09.03,09:27,106.201000,106.202000,106.185000,106.185000,0
2019.09.03,09:28,106.184000,106.196000,106.184000,106.190000,0
2019.09.03,09:29,106.189000,106.191000,106.171000,106.179000,0
2019.09.03,09:30,106.178000,106.179000,106.168000,106.173000,0
2019.09.03,09:31,106.172000,106.180000,106.165000,106.168000,0
2019.09.03,09:32,106.169000,106.175000,106.142000,106.147000,0
2019.09.03,09:33,106.148000,106.161000,106.147000,106.153000,0
2019.09.03,09:34,106.152000,106.172000,106.147000,106.170000,0
2019.09.03,09:35,106.172000,106.189000,106.140000,106.167000,0
2019.09.03,09:36,106.168000,106.213000,106.168000,106.196000,0
2019.09.03,09:37,106.197000,106.210000,106.177000,106.177000,0
2019.09.03,09:38,106.177000,106.212000,106.177000,106.199000,0
2019.09.03,09:39,106.201000,106.218000,106.201000,106.215000,0
2019.09.03,09:40,106.216000,106.245000,106.216000,106.239000,0
2019.09.03,09:41,106.241000,106.247000,106.211000,106.217000,0
2019.09.03,09:42,106.218000,106.228000,106.213000,106.223000,0
2019.09.03,09:43,106.223000,106.245000,106.215000,106.242000,0
2019.09.03,09:44,106.244000,106.252000,106.227000,106.227000,0
2019.09.03,09:45,106.228000,106.253000,106.228000,106.249000,0
2019.09.03,09:46,106.249000,106.261000,106.237000,106.259000,0
2019.09.03,09:47,106.259000,106.271000,106.256000,106.266000,0
2019.09.03,09:48,106.267000,106.270000,106.250000,106.252000,0
2019.09.03,09:49,106.252000,106.261000,106.242000,106.246000,0
2019.09.03,09:50,106.247000,106.282000,106.247000,106.281000,0
2019.09.03,09:51,106.281000,106.312000,106.277000,106.287000,0
2019.09.03,09:52,106.286000,106.300000,106.284000,106.289000,0
2019.09.03,09:53,106.289000,106.290000,106.267000,106.270000,0
2019.09.03,09:54,106.270000,106.278000,106.269000,106.277000,0
2019.09.03,09:55,106.278000,106.278000,106.269000,106.273000,0
2019.09.03,09:56,106.274000,106.279000,106.261000,106.262000,0
2019.09.03,09:57,106.262000,106.270000,106.253000,106.253000,0
2019.09.03,09:58,106.253000,106.267000,106.247000,106.247000,0
2019.09.03,09:59,106.247000,106.268000,106.236000,106.263000,0
2019.09.03,10:00,106.262000,106.262000,105.922000,105.946000,0
2019.09.03,10:01,105.946000,105.947000,105.859000,105.895000,0
2019.09.03,10:02,105.895000,105.931000,105.871000,105.897000,0
2019.09.03,10:03,105.894000,105.901000,105.848000,105.858000,0
2019.09.03,10:04,105.858000,105.860000,105.796000,105.798000,0
2019.09.03,10:05,105.796000,105.845000,105.793000,105.815000,0
2019.09.03,10:06,105.817000,105.819000,105.738000,105.742000,0
2019.09.03,10:07,105.742000,105.768000,105.737000,105.757000,0
2019.09.03,10:08,105.760000,105.806000,105.750000,105.806000,0
2019.09.03,10:09,105.805000,105.807000,105.782000,105.803000,0
2019.09.03,10:10,105.804000,105.882000,105.799000,105.876000,0
2019.09.03,10:11,105.877000,105.878000,105.850000,105.877000,0
2019.09.03,10:12,105.875000,105.875000,105.831000,105.846000,0
2019.09.03,10:13,105.845000,105.849000,105.813000,105.824000,0
2019.09.03,10:14,105.823000,105.842000,105.804000,105.810000,0
2019.09.03,10:15,105.811000,105.811000,105.769000,105.804000,0
2019.09.03,10:16,105.805000,105.829000,105.801000,105.815000,0
2019.09.03,10:17,105.814000,105.832000,105.802000,105.820000,0
2019.09.03,10:18,105.822000,105.828000,105.799000,105.817000,0
2019.09.03,10:19,105.816000,105.830000,105.815000,105.821000,0
2019.09.03,10:20,105.821000,105.837000,105.809000,105.836000,0
2019.09.03,10:21,105.835000,105.841000,105.826000,105.830000,0
2019.09.03,10:22,105.828000,105.846000,105.821000,105.839000,0
2019.09.03,10:23,105.838000,105.864000,105.837000,105.864000,0
2019.09.03,10:24,105.864000,105.867000,105.847000,105.857000,0
2019.09.03,10:25,105.857000,105.858000,105.840000,105.841000,0
2019.09.03,10:26,105.840000,105.843000,105.812000,105.833000,0
2019.09.03,10:27,105.834000,105.863000,105.833000,105.863000,0
2019.09.03,10:28,105.862000,105.896000,105.862000,105.892000,0
2019.09.03,10:29,105.891000,105.905000,105.869000,105.897000,0
2019.09.03,10:30,105.901000,105.913000,105.862000,105.864000,0
2019.09.03,10:31,105.865000,105.866000,105.842000,105.847000,0
2019.09.03,10:32,105.846000,105.865000,105.846000,105.847000,0
2019.09.03,10:33,105.846000,105.846000,105.821000,105.828000,0
2019.09.03,10:34,105.827000,105.847000,105.821000,105.844000,0
2019.09.03,10:35,105.844000,105.845000,105.827000,105.844000,0
2019.09.03,10:36,105.842000,105.850000,105.826000,105.849000,0
2019.09.03,10:37,105.851000,105.860000,105.848000,105.850000,0
2019.09.03,10:38,105.850000,105.860000,105.842000,105.847000,0
2019.09.03,10:39,105.848000,105.850000,105.838000,105.845000,0
2019.09.03,10:40,105.844000,105.850000,105.839000,105.843000,0
2019.09.03,10:41,105.843000,105.949000,105.843000,105.921000,0
2019.09.03,10:42,105.921000,105.923000,105.875000,105.879000,0
2019.09.03,10:43,105.879000,105.882000,105.862000,105.862000,0
2019.09.03,10:44,105.862000,105.873000,105.858000,105.861000,0
2019.09.03,10:45,105.862000,105.884000,105.857000,105.878000,0
2019.09.03,10:46,105.879000,105.888000,105.852000,105.857000,0
2019.09.03,10:47,105.859000,105.879000,105.854000,105.863000,0
2019.09.03,10:48,105.864000,105.876000,105.859000,105.868000,0
2019.09.03,10:49,105.868000,105.898000,105.866000,105.883000,0
2019.09.03,10:50,105.882000,105.901000,105.880000,105.897000,0
2019.09.03,10:51,105.896000,105.912000,105.871000,105.882000,0
2019.09.03,10:52,105.882000,105.922000,105.875000,105.915000,0
2019.09.03,10:53,105.919000,105.921000,105.887000,105.890000,0
2019.09.03,10:54,105.893000,105.906000,105.870000,105.875000,0
2019.09.03,10:55,105.874000,105.898000,105.869000,105.891000,0
2019.09.03,10:56,105.892000,105.905000,105.890000,105.893000,0
2019.09.03,10:57,105.893000,105.893000,105.881000,105.884000,0
2019.09.03,10:58,105.885000,105.885000,105.861000,105.880000,0
2019.09.03,10:59,105.881000,105.898000,105.871000,105.891000,0
2019.09.03,11:00,105.894000,105.896000,105.864000,105.886000,0
2019.09.03,11:01,105.886000,105.896000,105.860000,105.870000,0
2019.09.03,11:02,105.873000,105.874000,105.847000,105.868000,0
2019.09.03,11:03,105.868000,105.880000,105.847000,105.861000,0
2019.09.03,11:04,105.859000,105.862000,105.841000,105.844000,0
2019.09.03,11:05,105.844000,105.849000,105.836000,105.841000,0
2019.09.03,11:06,105.841000,105.851000,105.835000,105.849000,0
2019.09.03,11:07,105.847000,105.863000,105.846000,105.848000,0
2019.09.03,11:08,105.848000,105.864000,105.843000,105.851000,0
2019.09.03,11:09,105.859000,105.871000,105.859000,105.870000,0
2019.09.03,11:10,105.870000,105.875000,105.843000,105.845000,0
2019.09.03,11:11,105.844000,105.847000,105.818000,105.821000,0
2019.09.03,11:12,105.820000,105.821000,105.788000,105.795000,0
2019.09.03,11:13,105.794000,105.811000,105.781000,105.787000,0
2019.09.03,11:14,105.786000,105.803000,105.778000,105.797000,0
2019.09.03,11:15,105.796000,105.796000,105.775000,105.790000,0
2019.09.03,11:16,105.791000,105.797000,105.781000,105.794000,0
2019.09.03,11:17,105.795000,105.811000,105.789000,105.795000,0
2019.09.03,11:18,105.794000,105.801000,105.782000,105.790000,0
2019.09.03,11:19,105.789000,105.804000,105.785000,105.804000,0
2019.09.03,11:20,105.803000,105.817000,105.795000,105.799000,0
2019.09.03,11:21,105.800000,105.813000,105.799000,105.802000,0
2019.09.03,11:22,105.802000,105.826000,105.800000,105.817000,0
2019.09.03,11:23,105.817000,105.826000,105.812000,105.812000,0
2019.09.03,11:24,105.811000,105.832000,105.810000,105.831000,0
2019.09.03,11:25,105.831000,105.832000,105.816000,105.826000,0
2019.09.03,11:26,105.824000,105.832000,105.821000,105.830000,0
2019.09.03,11:27,105.830000,105.830000,105.820000,105.825000,0
2019.09.03,11:28,105.824000,105.902000,105.824000,105.880000,0
2019.09.03,11:29,105.878000,105.880000,105.827000,105.864000,0
2019.09.03,11:30,105.863000,105.879000,105.854000,105.862000,0
2019.09.03,11:31,105.860000,105.871000,105.845000,105.869000,0
2019.09.03,11:32,105.869000,105.881000,105.852000,105.858000,0
2019.09.03,11:33,105.859000,105.859000,105.834000,105.848000,0
2019.09.03,11:34,105.848000,105.862000,105.843000,105.850000,0
2019.09.03,11:35,105.850000,105.864000,105.850000,105.860000,0
2019.09.03,11:36,105.861000,105.872000,105.855000,105.860000,0
2019.09.03,11:37,105.860000,105.864000,105.847000,105.855000,0
2019.09.03,11:38,105.857000,105.870000,105.844000,105.867000,0
2019.09.03,11:39,105.866000,105.882000,105.865000,105.876000,0
2019.09.03,11:40,105.875000,105.875000,105.859000,105.871000,0
2019.09.03,11:41,105.869000,105.885000,105.866000,105.878000,0
2019.09.03,11:42,105.878000,105.884000,105.874000,105.875000,0
2019.09.03,11:43,105.877000,105.881000,105.865000,105.868000,0
2019.09.03,11:44,105.866000,105.888000,105.866000,105.874000,0
2019.09.03,11:45,105.874000,105.890000,105.866000,105.881000,0
2019.09.03,11:46,105.880000,105.894000,105.869000,105.893000,0
2019.09.03,11:47,105.893000,105.932000,105.891000,105.926000,0
2019.09.03,11:48,105.926000,105.926000,105.910000,105.913000,0
2019.09.03,11:49,105.913000,105.921000,105.908000,105.920000,0
2019.09.03,11:50,105.921000,105.924000,105.908000,105.919000,0
2019.09.03,11:51,105.920000,105.921000,105.906000,105.908000,0
2019.09.03,11:52,105.910000,105.928000,105.909000,105.927000,0
2019.09.03,11:53,105.928000,105.928000,105.896000,105.903000,0
2019.09.03,11:54,105.904000,105.907000,105.900000,105.903000,0
2019.09.03,11:55,105.900000,105.914000,105.892000,105.905000,0
2019.09.03,11:56,105.905000,105.905000,105.893000,105.895000,0
2019.09.03,11:57,105.894000,105.895000,105.889000,105.890000,0
2019.09.03,11:58,105.890000,105.895000,105.877000,105.878000,0
2019.09.03,11:59,105.879000,105.881000,105.873000,105.881000,0
2019.09.03,12:00,105.881000,105.881000,105.859000,105.865000,0
2019.09.03,12:01,105.865000,105.871000,105.863000,105.868000,0
2019.09.03,12:02,105.868000,105.877000,105.864000,105.868000,0
2019.09.03,12:03,105.867000,105.880000,105.867000,105.880000,0
2019.09.03,12:04,105.880000,105.886000,105.875000,105.883000,0
2019.09.03,12:05,105.881000,105.885000,105.869000,105.869000,0
2019.09.03,12:06,105.869000,105.883000,105.867000,105.878000,0
2019.09.03,12:07,105.881000,105.894000,105.877000,105.884000,0
2019.09.03,12:08,105.884000,105.890000,105.876000,105.890000,0
2019.09.03,12:09,105.891000,105.899000,105.877000,105.885000,0
2019.09.03,12:10,105.885000,105.892000,105.883000,105.888000,0
2019.09.03,12:11,105.887000,105.901000,105.887000,105.900000,0
2019.09.03,12:12,105.898000,105.899000,105.892000,105.899000,0
2019.09.03,12:13,105.897000,105.909000,105.892000,105.905000,0
2019.09.03,12:14,105.905000,105.917000,105.902000,105.915000,0
2019.09.03,12:15,105.915000,105.921000,105.909000,105.915000,0
2019.09.03,12:16,105.915000,105.933000,105.915000,105.926000,0
2019.09.03,12:17,105.926000,105.932000,105.923000,105.928000,0
2019.09.03,12:18,105.927000,105.930000,105.915000,105.915000,0
2019.09.03,12:19,105.915000,105.920000,105.913000,105.915000,0
2019.09.03,12:20,105.915000,105.915000,105.908000,105.912000,0
2019.09.03,12:21,105.912000,105.912000,105.904000,105.908000,0
2019.09.03,12:22,105.908000,105.911000,105.897000,105.902000,0
2019.09.03,12:23,105.901000,105.918000,105.900000,105.916000,0
2019.09.03,12:24,105.917000,105.922000,105.908000,105.908000,0
2019.09.03,12:25,105.907000,105.913000,105.903000,105.903000,0
2019.09.03,12:26,105.904000,105.905000,105.890000,105.896000,0
2019.09.03,12:27,105.899000,105.900000,105.891000,105.891000,0
2019.09.03,12:28,105.891000,105.891000,105.879000,105.885000,0
2019.09.03,12:29,105.886000,105.898000,105.885000,105.897000,0
2019.09.03,12:30,105.897000,105.897000,105.886000,105.891000,0
2019.09.03,12:31,105.891000,105.892000,105.885000,105.886000,0
2019.09.03,12:32,105.890000,105.892000,105.885000,105.885000,0
2019.09.03,12:33,105.885000,105.888000,105.883000,105.887000,0
2019.09.03,12:34,105.887000,105.890000,105.882000,105.888000,0
2019.09.03,12:35,105.889000,105.904000,105.887000,105.903000,0
2019.09.03,12:36,105.902000,105.920000,105.901000,105.918000,0
2019.09.03,12:37,105.919000,105.922000,105.909000,105.910000,0
2019.09.03,12:38,105.909000,105.914000,105.897000,105.898000,0
2019.09.03,12:39,105.897000,105.901000,105.897000,105.897000,0
2019.09.03,12:40,105.897000,105.901000,105.896000,105.896000,0
2019.09.03,12:41,105.896000,105.896000,105.891000,105.896000,0
2019.09.03,12:42,105.896000,105.901000,105.896000,105.896000,0
2019.09.03,12:43,105.897000,105.902000,105.897000,105.901000,0
2019.09.03,12:44,105.901000,105.901000,105.892000,105.894000,0
2019.09.03,12:45,105.893000,105.901000,105.891000,105.896000,0
2019.09.03,12:46,105.896000,105.901000,105.891000,105.901000,0
2019.09.03,12:47,105.901000,105.918000,105.897000,105.912000,0
2019.09.03,12:48,105.912000,105.931000,105.912000,105.920000,0
2019.09.03,12:49,105.920000,105.920000,105.908000,105.910000,0
2019.09.03,12:50,105.909000,105.909000,105.895000,105.896000,0
2019.09.03,12:51,105.896000,105.896000,105.881000,105.891000,0
2019.09.03,12:52,105.892000,105.895000,105.877000,105.881000,0
2019.09.03,12:53,105.882000,105.886000,105.872000,105.876000,0
2019.09.03,12:54,105.876000,105.876000,105.860000,105.861000,0
2019.09.03,12:55,105.861000,105.870000,105.861000,105.868000,0
2019.09.03,12:56,105.868000,105.869000,105.860000,105.869000,0
2019.09.03,12:57,105.872000,105.879000,105.867000,105.879000,0
2019.09.03,12:58,105.879000,105.879000,105.867000,105.867000,0
2019.09.03,12:59,105.865000,105.882000,105.865000,105.873000,0
2019.09.03,13:00,105.874000,105.882000,105.870000,105.875000,0
2019.09.03,13:01,105.875000,105.876000,105.867000,105.871000,0
2019.09.03,13:02,105.871000,105.889000,105.868000,105.889000,0
2019.09.03,13:03,105.888000,105.889000,105.879000,105.880000,0
2019.09.03,13:04,105.880000,105.893000,105.880000,105.888000,0
2019.09.03,13:05,105.888000,105.893000,105.886000,105.886000,0
2019.09.03,13:06,105.886000,105.888000,105.881000,105.886000,0
2019.09.03,13:07,105.887000,105.893000,105.883000,105.886000,0
2019.09.03,13:08,105.886000,105.899000,105.881000,105.898000,0
2019.09.03,13:09,105.901000,105.909000,105.898000,105.904000,0
2019.09.03,13:10,105.904000,105.904000,105.898000,105.903000,0
2019.09.03,13:11,105.902000,105.903000,105.898000,105.900000,0
2019.09.03,13:12,105.899000,105.900000,105.886000,105.888000,0
2019.09.03,13:13,105.888000,105.896000,105.885000,105.894000,0
2019.09.03,13:14,105.896000,105.906000,105.893000,105.900000,0
2019.09.03,13:15,105.900000,105.902000,105.898000,105.902000,0
2019.09.03,13:16,105.902000,105.904000,105.900000,105.900000,0
2019.09.03,13:17,105.901000,105.915000,105.900000,105.913000,0
2019.09.03,13:18,105.913000,105.913000,105.906000,105.906000,0
2019.09.03,13:19,105.908000,105.909000,105.900000,105.904000,0
2019.09.03,13:20,105.904000,105.906000,105.900000,105.901000,0
2019.09.03,13:21,105.902000,105.904000,105.900000,105.900000,0
2019.09.03,13:22,105.900000,105.904000,105.897000,105.897000,0
2019.09.03,13:23,105.897000,105.897000,105.893000,105.894000,0
2019.09.03,13:24,105.894000,105.898000,105.893000,105.894000,0
2019.09.03,13:25,105.894000,105.898000,105.888000,105.894000,0
2019.09.03,13:26,105.894000,105.903000,105.894000,105.903000,0
2019.09.03,13:27,105.902000,105.917000,105.902000,105.910000,0
2019.09.03,13:28,105.913000,105.921000,105.913000,105.921000,0
2019.09.03,13:29,105.922000,105.922000,105.915000,105.918000,0
2019.09.03,13:30,105.919000,105.931000,105.919000,105.923000,0
2019.09.03,13:31,105.922000,105.927000,105.921000,105.925000,0
2019.09.03,13:32,105.924000,105.934000,105.920000,105.934000,0
2019.09.03,13:33,105.932000,105.932000,105.927000,105.927000,0
2019.09.03,13:34,105.926000,105.931000,105.923000,105.926000,0
2019.09.03,13:35,105.926000,105.932000,105.924000,105.931000,0
2019.09.03,13:36,105.930000,105.930000,105.925000,105.925000,0
2019.09.03,13:37,105.925000,105.930000,105.919000,105.921000,0
2019.09.03,13:38,105.922000,105.922000,105.921000,105.921000,0
2019.09.03,13:39,105.921000,105.923000,105.919000,105.921000,0
2019.09.03,13:40,105.919000,105.921000,105.917000,105.917000,0
2019.09.03,13:41,105.918000,105.920000,105.916000,105.917000,0
2019.09.03,13:42,105.916000,105.922000,105.915000,105.915000,0
2019.09.03,13:43,105.914000,105.923000,105.914000,105.922000,0
2019.09.03,13:44,105.921000,105.923000,105.915000,105.918000,0
2019.09.03,13:45,105.918000,105.923000,105.916000,105.921000,0
2019.09.03,13:46,105.921000,105.931000,105.920000,105.921000,0
2019.09.03,13:47,105.921000,105.927000,105.920000,105.923000,0
2019.09.03,13:48,105.924000,105.934000,105.920000,105.932000,0
2019.09.03,13:49,105.933000,105.937000,105.931000,105.932000,0
2019.09.03,13:50,105.931000,105.931000,105.921000,105.925000,0
2019.09.03,13:51,105.925000,105.925000,105.924000,105.925000,0
2019.09.03,13:52,105.925000,105.926000,105.921000,105.925000,0
2019.09.03,13:53,105.925000,105.926000,105.910000,105.915000,0
2019.09.03,13:54,105.914000,105.915000,105.909000,105.915000,0
2019.09.03,13:55,105.915000,105.924000,105.913000,105.922000,0
2019.09.03,13:56,105.920000,105.920000,105.914000,105.914000,0
2019.09.03,13:57,105.914000,105.919000,105.913000,105.913000,0
2019.09.03,13:58,105.913000,105.914000,105.913000,105.913000,0
2019.09.03,13:59,105.912000,105.915000,105.909000,105.914000,0
2019.09.03,14:00,105.913000,105.917000,105.911000,105.914000,0
2019.09.03,14:01,105.914000,105.914000,105.908000,105.913000,0
2019.09.03,14:02,105.913000,105.927000,105.911000,105.927000,0
2019.09.03,14:03,105.925000,105.939000,105.925000,105.938000,0
2019.09.03,14:04,105.938000,105.940000,105.935000,105.935000,0
2019.09.03,14:05,105.934000,105.934000,105.921000,105.925000,0
2019.09.03,14:06,105.924000,105.924000,105.916000,105.916000,0
2019.09.03,14:07,105.916000,105.921000,105.914000,105.920000,0
