day,time,open,high,low,close,0
2019.09.03,12:42,5.729760,5.729800,5.729650,5.729750,0
2019.09.03,12:43,5.729720,5.729950,5.729550,5.729720,0
2019.09.03,12:44,5.729590,5.729940,5.729100,5.729110,0
2019.09.03,12:45,5.729110,5.729140,5.729020,5.729090,0
2019.09.03,12:46,5.729090,5.729230,5.728480,5.728740,0
2019.09.03,12:47,5.728740,5.728740,5.728040,5.728100,0
2019.09.03,12:48,5.728430,5.728440,5.728100,5.728150,0
2019.09.03,12:49,5.728370,5.728440,5.728180,5.728290,0
2019.09.03,12:50,5.728190,5.728520,5.728150,5.728180,0
2019.09.03,12:51,5.728430,5.728430,5.728160,5.728200,0
2019.09.03,12:52,5.728480,5.728480,5.728270,5.728310,0
2019.09.03,12:53,5.728260,5.728530,5.727670,5.727670,0
2019.09.03,12:54,5.727740,5.727960,5.727670,5.727880,0
2019.09.03,12:55,5.727950,5.727970,5.727880,5.727970,0
2019.09.03,12:56,5.727990,5.727990,5.727830,5.727930,0
2019.09.03,12:57,5.727950,5.728590,5.727950,5.728550,0
2019.09.03,12:58,5.728370,5.728570,5.728360,5.728550,0
2019.09.03,12:59,5.728510,5.728580,5.728420,5.728500,0
2019.09.03,13:00,5.728460,5.728460,5.727960,5.727980,0
2019.09.03,13:01,5.727260,5.727950,5.727260,5.727270,0
2019.09.03,13:02,5.727290,5.727770,5.726940,5.727420,0
2019.09.03,13:03,5.727670,5.727720,5.726910,5.727030,0
2019.09.03,13:04,5.727000,5.728100,5.726900,5.727260,0
2019.09.03,13:05,5.727300,5.727810,5.727090,5.727130,0
2019.09.03,13:06,5.727180,5.727780,5.727060,5.727240,0
2019.09.03,13:07,5.727180,5.727750,5.727070,5.727130,0
2019.09.03,13:08,5.727290,5.728330,5.727170,5.727660,0
2019.09.03,13:09,5.727540,5.728270,5.727450,5.728190,0
2019.09.03,13:10,5.727580,5.728240,5.727450,5.727670,0
2019.09.03,13:11,5.728170,5.728290,5.727220,5.727530,0
2019.09.03,13:12,5.727430,5.727520,5.727030,5.727520,0
2019.09.03,13:13,5.727550,5.727550,5.727500,5.727500,0
2019.09.03,13:14,5.727490,5.727630,5.727470,5.727520,0
2019.09.03,13:15,5.727570,5.727570,5.727170,5.727340,0
2019.09.03,13:16,5.727290,5.727560,5.727290,5.727340,0
2019.09.03,13:17,5.727370,5.727640,5.727290,5.727610,0
2019.09.03,13:18,5.727580,5.727730,5.727490,5.727720,0
2019.09.03,13:19,5.727660,5.727800,5.727090,5.727440,0
2019.09.03,13:20,5.727220,5.727820,5.727090,5.727730,0
2019.09.03,13:21,5.727670,5.727860,5.727130,5.727590,0
2019.09.03,13:22,5.727570,5.727890,5.727050,5.727610,0
2019.09.03,13:23,5.727200,5.729520,5.727120,5.729440,0
2019.09.03,13:24,5.729370,5.729840,5.729350,5.729570,0
2019.09.03,13:25,5.729610,5.730110,5.729610,5.730110,0
2019.09.03,13:26,5.730110,5.731030,5.727860,5.728500,0
2019.09.03,13:27,5.728870,5.728890,5.727760,5.727760,0
2019.09.03,13:28,5.727740,5.728490,5.727600,5.727660,0
2019.09.03,13:29,5.727660,5.728260,5.727470,5.727500,0
2019.09.03,13:30,5.727490,5.729610,5.726770,5.727100,0
2019.09.03,13:31,5.727100,5.727100,5.724490,5.725650,0
2019.09.03,13:32,5.725830,5.726060,5.725530,5.725530,0
2019.09.03,13:33,5.725550,5.725850,5.725550,5.725780,0
2019.09.03,13:34,5.726060,5.727580,5.725730,5.727530,0
2019.09.03,13:35,5.727600,5.727720,5.727430,5.727500,0
2019.09.03,13:36,5.727720,5.728020,5.727640,5.727820,0
2019.09.03,13:37,5.727840,5.728080,5.727460,5.727700,0
2019.09.03,13:38,5.727660,5.727850,5.727660,5.727790,0
2019.09.03,13:39,5.727250,5.727550,5.726280,5.727410,0
2019.09.03,13:40,5.727440,5.727440,5.727440,5.727440,0
2019.09.03,13:41,5.727460,5.727940,5.726980,5.727940,0
2019.09.03,13:42,5.727750,5.728650,5.727620,5.728650,0
2019.09.03,13:43,5.728470,5.728850,5.728470,5.728850,0
2019.09.03,13:44,5.728850,5.729060,5.728730,5.729020,0
2019.09.03,13:45,5.729010,5.729010,5.728620,5.728970,0
2019.09.03,13:46,5.728810,5.728950,5.728620,5.728950,0
2019.09.03,13:47,5.728960,5.728990,5.728860,5.728860,0
2019.09.03,13:48,5.729010,5.729010,5.728730,5.728740,0
2019.09.03,13:49,5.728720,5.728950,5.728720,5.728940,0
2019.09.03,13:50,5.728790,5.728940,5.728790,5.728940,0
2019.09.03,13:51,5.728930,5.728930,5.728920,5.728920,0
2019.09.03,13:52,5.728920,5.728920,5.728920,5.728920,0
2019.09.03,13:53,5.728910,5.728960,5.728120,5.728330,0
2019.09.03,13:54,5.727890,5.728680,5.727530,5.728190,0
2019.09.03,13:55,5.728160,5.728390,5.728060,5.728060,0
2019.09.03,13:56,5.728070,5.728220,5.728020,5.728020,0
2019.09.03,13:57,5.728210,5.728210,5.727390,5.728090,0
2019.09.03,13:58,5.727930,5.728170,5.727220,5.727660,0
2019.09.03,13:59,5.727730,5.727920,5.727210,5.727780,0
2019.09.03,14:00,5.727530,5.727590,5.726740,5.726920,0
2019.09.03,14:01,5.726990,5.727170,5.726730,5.727170,0
2019.09.03,14:02,5.726920,5.727010,5.725960,5.726150,0
2019.09.03,14:03,5.726400,5.727380,5.726400,5.727300,0
2019.09.03,14:04,5.726990,5.727270,5.726720,5.726780,0
2019.09.03,14:05,5.726550,5.726760,5.726330,5.726340,0
2019.09.03,14:06,5.726320,5.726610,5.725830,5.726350,0
2019.09.03,14:07,5.726430,5.726460,5.726270,5.726290,0
2019.09.03,14:08,5.726310,5.728510,5.726200,5.727140,0
2019.09.03,14:09,5.727200,5.727690,5.727200,5.727680,0
2019.09.03,14:10,5.727660,5.727660,5.727660,5.727660,0
2019.09.03,14:11,5.727610,5.727720,5.727500,5.727710,0
2019.09.03,14:12,5.727750,5.727930,5.727690,5.727700,0
2019.09.03,14:13,5.727710,5.727800,5.727710,5.727800,0
2019.09.03,14:14,5.727790,5.728690,5.726950,5.728230,0
2019.09.03,14:15,5.728220,5.729130,5.728220,5.729110,0
2019.09.03,14:16,5.728980,5.729280,5.728980,5.729200,0
2019.09.03,14:17,5.729120,5.729270,5.729090,5.729260,0
2019.09.03,14:18,5.729130,5.729280,5.729130,5.729220,0
2019.09.03,14:19,5.729140,5.729430,5.729140,5.729430,0
2019.09.03,14:20,5.729420,5.729420,5.729420,5.729420,0
2019.09.03,14:21,5.729360,5.729360,5.728980,5.729010,0
2019.09.03,14:22,5.729090,5.729320,5.729090,5.729150,0
2019.09.03,14:23,5.729090,5.729210,5.729000,5.729000,0
2019.09.03,14:24,5.729180,5.729280,5.727880,5.728010,0
2019.09.03,14:25,5.728000,5.728010,5.727720,5.727970,0
2019.09.03,14:26,5.727770,5.727960,5.727750,5.727960,0
2019.09.03,14:27,5.727970,5.728270,5.727760,5.728250,0
2019.09.03,14:28,5.728030,5.728190,5.727730,5.727960,0
2019.09.03,14:29,5.727910,5.727910,5.727760,5.727790,0
2019.09.03,14:30,5.727770,5.727810,5.727770,5.727790,0
2019.09.03,14:31,5.727810,5.727820,5.727790,5.727810,0
2019.09.03,14:32,5.727800,5.727800,5.727770,5.727770,0
2019.09.03,14:33,5.727810,5.727950,5.727240,5.727570,0
2019.09.03,14:34,5.727370,5.727890,5.727370,5.727720,0
2019.09.03,14:35,5.727690,5.728310,5.727640,5.727880,0
2019.09.03,14:36,5.727820,5.727860,5.727420,5.727420,0
2019.09.03,14:37,5.727360,5.727570,5.726880,5.727290,0
2019.09.03,14:38,5.727190,5.727510,5.726940,5.727510,0
2019.09.03,14:39,5.727390,5.727540,5.727200,5.727200,0
2019.09.03,14:40,5.727190,5.727530,5.727160,5.727390,0
2019.09.03,14:41,5.727410,5.727700,5.726970,5.727700,0
2019.09.03,14:42,5.727730,5.727780,5.727610,5.727620,0
2019.09.03,14:43,5.727590,5.727640,5.727190,5.727190,0
2019.09.03,14:44,5.727160,5.727300,5.727050,5.727270,0
2019.09.03,14:45,5.726610,5.727360,5.726600,5.727240,0
2019.09.03,14:46,5.727250,5.727370,5.727180,5.727370,0
2019.09.03,14:47,5.727420,5.727440,5.727280,5.727420,0
2019.09.03,14:48,5.727320,5.727320,5.726840,5.726980,0
2019.09.03,14:49,5.727060,5.727200,5.727050,5.727200,0
2019.09.03,14:50,5.726970,5.727210,5.726930,5.726930,0
2019.09.03,14:51,5.727180,5.727180,5.726920,5.726960,0
2019.09.03,14:52,5.726780,5.727010,5.726760,5.726990,0
2019.09.03,14:53,5.726760,5.727480,5.726700,5.727260,0
2019.09.03,14:54,5.727330,5.727500,5.727300,5.727300,0
2019.09.03,14:55,5.727490,5.727510,5.726960,5.727180,0
2019.09.03,14:56,5.727180,5.727180,5.726960,5.726980,0
2019.09.03,14:57,5.727070,5.727440,5.727070,5.727420,0
2019.09.03,14:58,5.727390,5.727390,5.725780,5.725810,0
2019.09.03,14:59,5.725820,5.726450,5.725130,5.725740,0
2019.09.03,15:00,5.725990,5.727420,5.725400,5.727420,0
2019.09.03,15:01,5.727420,5.727610,5.727410,5.727430,0
2019.09.03,15:02,5.727520,5.727620,5.725370,5.726720,0
2019.09.03,15:03,5.726280,5.727710,5.725370,5.727710,0
2019.09.03,15:04,5.727240,5.728110,5.727170,5.727450,0
2019.09.03,15:05,5.727450,5.728310,5.725650,5.726510,0
2019.09.03,15:06,5.726480,5.726660,5.726170,5.726490,0
2019.09.03,15:07,5.726530,5.726660,5.726230,5.726660,0
2019.09.03,15:08,5.726670,5.727100,5.726240,5.726740,0
2019.09.03,15:09,5.726680,5.727050,5.726470,5.726520,0
2019.09.03,15:10,5.726740,5.727010,5.725480,5.725740,0
2019.09.03,15:11,5.725720,5.726490,5.725350,5.725630,0
2019.09.03,15:12,5.725620,5.725810,5.725620,5.725810,0
2019.09.03,15:13,5.725810,5.725860,5.725380,5.725470,0
2019.09.03,15:14,5.725660,5.726520,5.725320,5.725320,0
2019.09.03,15:15,5.725490,5.727100,5.725330,5.726090,0
2019.09.03,15:16,5.726070,5.726970,5.725380,5.726210,0
2019.09.03,15:17,5.726330,5.726560,5.725390,5.726190,0
2019.09.03,15:18,5.726220,5.727470,5.725700,5.726370,0
2019.09.03,15:19,5.726360,5.727020,5.725770,5.726300,0
2019.09.03,15:20,5.726290,5.726780,5.725320,5.726370,0
2019.09.03,15:21,5.726290,5.726400,5.725230,5.726140,0
2019.09.03,15:22,5.726280,5.726780,5.725290,5.726400,0
2019.09.03,15:23,5.726660,5.726750,5.725490,5.725540,0
2019.09.03,15:24,5.725730,5.726570,5.725480,5.725490,0
2019.09.03,15:25,5.725480,5.728650,5.725140,5.728650,0
2019.09.03,15:26,5.728760,5.730950,5.727970,5.727970,0
2019.09.03,15:27,5.727960,5.727970,5.727400,5.727480,0
2019.09.03,15:28,5.727480,5.727500,5.727470,5.727500,0
2019.09.03,15:29,5.727500,5.727500,5.725050,5.725050,0
2019.09.03,15:30,5.724670,5.724980,5.724630,5.724970,0
2019.09.03,15:31,5.724970,5.724970,5.724920,5.724920,0
2019.09.03,15:32,5.724920,5.724960,5.724770,5.724940,0
2019.09.03,15:33,5.724950,5.724950,5.724900,5.724910,0
2019.09.03,15:34,5.724920,5.724960,5.724850,5.724850,0
2019.09.03,15:35,5.724850,5.724850,5.724770,5.724770,0
2019.09.03,15:36,5.724820,5.724820,5.724800,5.724800,0
2019.09.03,15:37,5.724790,5.724790,5.724790,5.724790,0
2019.09.03,15:38,5.724780,5.724780,5.724710,5.724710,0
2019.09.03,15:39,5.724760,5.724760,5.724650,5.724730,0
2019.09.03,15:40,5.724680,5.724850,5.724670,5.724680,0
2019.09.03,15:41,5.724760,5.724850,5.724760,5.724770,0
2019.09.03,15:42,5.724770,5.724820,5.724760,5.724760,0
2019.09.03,15:43,5.724750,5.724750,5.724740,5.724740,0
2019.09.03,15:44,5.724740,5.724870,5.724740,5.724740,0
2019.09.03,15:45,5.724740,5.724830,5.724720,5.724830,0
2019.09.03,15:46,5.724770,5.724800,5.724720,5.724790,0
2019.09.03,15:47,5.724790,5.724790,5.722320,5.722460,0
2019.09.03,15:48,5.723450,5.723820,5.723440,5.723820,0
2019.09.03,15:49,5.723810,5.723810,5.721720,5.721730,0
2019.09.03,15:50,5.721720,5.722640,5.721220,5.721760,0
2019.09.03,15:51,5.721750,5.722700,5.721750,5.722690,0
2019.09.03,15:52,5.722690,5.723200,5.722640,5.722930,0
2019.09.03,15:53,5.722890,5.722930,5.722670,5.722790,0
2019.09.03,15:54,5.722820,5.722840,5.722800,5.722840,0
2019.09.03,15:55,5.722820,5.724920,5.722820,5.724920,0
2019.09.03,15:56,5.724920,5.724920,5.723370,5.723870,0
2019.09.03,15:57,5.724180,5.724350,5.724000,5.724350,0
2019.09.03,15:58,5.724220,5.724490,5.724220,5.724400,0
2019.09.03,15:59,5.724400,5.724650,5.724390,5.724570,0
2019.09.03,16:00,5.724650,5.724780,5.724500,5.724740,0
2019.09.03,16:01,5.724740,5.724740,5.724660,5.724680,0
2019.09.03,16:02,5.724700,5.724700,5.724590,5.724670,0
2019.09.03,16:03,5.724680,5.724680,5.724650,5.724650,0
2019.09.03,16:04,5.724650,5.724700,5.724650,5.724700,0
2019.09.03,16:05,5.724650,5.724650,5.724650,5.724650,0
2019.09.03,16:06,5.724640,5.724670,5.724630,5.724630,0
2019.09.03,16:07,5.724620,5.724860,5.724080,5.724250,0
2019.09.03,16:08,5.724190,5.724190,5.723910,5.723910,0
2019.09.03,16:09,5.724160,5.724160,5.724100,5.724100,0
2019.09.03,16:10,5.723160,5.724170,5.723160,5.724170,0
2019.09.03,16:11,5.723150,5.724230,5.723150,5.724230,0
2019.09.03,16:12,5.724060,5.724260,5.723260,5.723350,0
2019.09.03,16:13,5.723380,5.723380,5.723350,5.723370,0
2019.09.03,16:14,5.723440,5.724040,5.723440,5.724030,0
2019.09.03,16:15,5.724090,5.724130,5.724060,5.724130,0
2019.09.03,16:16,5.724090,5.724120,5.724060,5.724070,0
2019.09.03,16:17,5.724070,5.724070,5.724050,5.724050,0
2019.09.03,16:18,5.724060,5.724120,5.724060,5.724120,0
2019.09.03,16:19,5.724120,5.724120,5.724080,5.724080,0
2019.09.03,16:20,5.724100,5.724130,5.724060,5.724100,0
2019.09.03,16:21,5.722680,5.724100,5.722680,5.724100,0
2019.09.03,16:22,5.722680,5.724100,5.722680,5.724100,0
2019.09.03,16:23,5.724070,5.724070,5.724060,5.724060,0
2019.09.03,16:24,5.724080,5.724100,5.724060,5.724090,0
2019.09.03,16:25,5.724110,5.724120,5.724060,5.724080,0
2019.09.03,16:26,5.722660,5.724080,5.722660,5.724080,0
2019.09.03,16:27,5.723950,5.723950,5.723360,5.723360,0
2019.09.03,16:28,5.721910,5.723370,5.721910,5.723370,0
2019.09.03,16:29,5.723360,5.723370,5.723360,5.723370,0
2019.09.03,16:30,5.723370,5.723370,5.723370,5.723370,0
2019.09.03,16:31,5.721890,5.723980,5.721890,5.723970,0
2019.09.03,16:32,5.723960,5.723960,5.723960,5.723960,0
2019.09.03,16:33,5.722250,5.723960,5.722250,5.723960,0
2019.09.03,16:34,5.722260,5.723970,5.722260,5.723960,0
2019.09.03,16:35,5.723650,5.723950,5.723650,5.723950,0
2019.09.03,16:36,5.722330,5.723950,5.722330,5.723950,0
2019.09.03,16:37,5.722360,5.723970,5.722360,5.723950,0
2019.09.03,16:38,5.723680,5.723710,5.723370,5.723420,0
2019.09.03,16:39,5.722420,5.723520,5.722420,5.723380,0
2019.09.03,16:40,5.723440,5.723560,5.723380,5.723400,0
2019.09.03,16:41,5.722690,5.723460,5.722380,5.723420,0
2019.09.03,16:42,5.723390,5.723490,5.723380,5.723390,0
2019.09.03,16:43,5.723370,5.723550,5.722830,5.722830,0
2019.09.03,16:44,5.722820,5.723030,5.722150,5.722150,0
2019.09.03,16:45,5.722210,5.722310,5.721360,5.722310,0
2019.09.03,16:46,5.722270,5.722290,5.722020,5.722020,0
2019.09.03,16:47,5.722030,5.722030,5.722020,5.722020,0
2019.09.03,16:48,5.722020,5.722020,5.722010,5.722010,0
2019.09.03,16:49,5.721240,5.722220,5.721240,5.722040,0
2019.09.03,16:50,5.722340,5.723590,5.722340,5.723560,0
2019.09.03,16:51,5.723610,5.724710,5.723540,5.724710,0
2019.09.03,16:52,5.724710,5.724710,5.724350,5.724610,0
2019.09.03,16:53,5.724610,5.724630,5.724610,5.724630,0
2019.09.03,16:54,5.724600,5.724600,5.724110,5.724290,0
2019.09.03,16:55,5.723740,5.724660,5.723620,5.724640,0
2019.09.03,16:56,5.724650,5.724650,5.724650,5.724650,0
2019.09.03,16:57,5.722030,5.724660,5.722030,5.723320,0
2019.09.03,16:58,5.723310,5.723450,5.723270,5.723270,0
2019.09.03,16:59,5.723780,5.726420,5.723760,5.726320,0
2019.09.03,17:00,5.724510,5.724590,5.724510,5.724590,0
2019.09.03,17:01,5.724500,5.724590,5.724500,5.724590,0
2019.09.03,17:02,5.724600,5.724600,5.724600,5.724600,0
2019.09.03,17:03,5.721370,5.724590,5.721370,5.724590,0
2019.09.03,17:04,5.724600,5.724600,5.724600,5.724600,0
2019.09.03,17:05,5.721380,5.724590,5.721380,5.724590,0
2019.09.03,17:06,5.721760,5.721760,5.721760,5.721760,0
2019.09.03,17:07,5.721510,5.721510,5.721490,5.721490,0
2019.09.03,17:08,5.721370,5.721490,5.721370,5.721380,0
2019.09.03,17:09,5.721370,5.721370,5.721370,5.721370,0
2019.09.03,17:10,5.721670,5.722090,5.721660,5.721700,0
2019.09.03,17:11,5.722060,5.722060,5.722060,5.722060,0
2019.09.03,17:12,5.722060,5.722060,5.721390,5.722050,0
2019.09.03,17:13,5.722050,5.722060,5.722050,5.722060,0
2019.09.03,17:14,5.722060,5.722060,5.721570,5.721570,0
2019.09.03,17:15,5.721400,5.723550,5.721400,5.723550,0
2019.09.03,17:16,5.723680,5.723680,5.723540,5.723540,0
2019.09.03,17:17,5.723550,5.724230,5.723550,5.724230,0
2019.09.03,17:18,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:19,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:20,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:21,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:22,5.724230,5.724230,5.724230,5.724230,0
2019.09.03,17:23,5.724220,5.724230,5.724220,5.724220,0
2019.09.03,17:24,5.724220,5.724220,5.724220,5.724220,0
2019.09.03,17:25,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:26,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:27,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:28,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:29,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:30,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:31,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:32,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:33,5.724230,5.724230,5.724230,5.724230,0
2019.09.03,17:34,5.724230,5.724230,5.724230,5.724230,0
2019.09.03,17:35,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:36,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:37,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:38,5.724230,5.724230,5.724220,5.724230,0
2019.09.03,17:39,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:40,5.724220,5.724220,5.724220,5.724220,0
2019.09.03,17:41,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:42,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:43,5.724220,5.724230,5.724220,5.724230,0
2019.09.03,17:44,5.724230,5.724230,5.724220,5.724220,0
2019.09.03,17:45,5.724180,5.724180,5.722900,5.722910,0
2019.09.03,17:46,5.722930,5.722950,5.722390,5.722480,0
2019.09.03,17:47,5.722490,5.722490,5.722490,5.722490,0
2019.09.03,17:48,5.722580,5.723780,5.722580,5.723780,0
2019.09.03,17:49,5.722470,5.723780,5.722470,5.723780,0
2019.09.03,17:50,5.722480,5.723790,5.722480,5.723790,0
2019.09.03,17:51,5.722480,5.723790,5.722480,5.723790,0
2019.09.03,17:52,5.722480,5.723790,5.722480,5.723790,0
2019.09.03,17:53,5.723780,5.723780,5.723780,5.723780,0
2019.09.03,17:54,5.722470,5.723770,5.722470,5.723770,0
2019.09.03,17:55,5.723780,5.723780,5.723780,5.723780,0
2019.09.03,17:56,5.722470,5.723780,5.722470,5.723780,0
2019.09.03,17:57,5.722470,5.723770,5.722470,5.723770,0
2019.09.03,17:58,5.722460,5.723780,5.722460,5.723780,0
2019.09.03,17:59,5.723770,5.723770,5.723770,5.723770,0
2019.09.03,18:00,5.723320,5.724330,5.723320,5.724310,0
2019.09.03,18:01,5.724330,5.724340,5.724320,5.724320,0
2019.09.03,18:02,5.723720,5.724330,5.723720,5.724330,0
2019.09.03,18:03,5.724320,5.724320,5.724210,5.724210,0
2019.09.03,18:04,5.724210,5.724320,5.724210,5.724320,0
2019.09.03,18:05,5.724370,5.724370,5.723970,5.724200,0
2019.09.03,18:06,5.724190,5.724190,5.724190,5.724190,0
2019.09.03,18:07,5.724180,5.724180,5.723950,5.723950,0
2019.09.03,18:08,5.724300,5.724360,5.724300,5.724360,0
2019.09.03,18:09,5.724400,5.724400,5.724400,5.724400,0
2019.09.03,18:10,5.724400,5.724400,5.724400,5.724400,0
2019.09.03,18:11,5.724130,5.724400,5.724130,5.724390,0
2019.09.03,18:12,5.724390,5.724430,5.724390,5.724430,0
2019.09.03,18:13,5.724040,5.724430,5.724040,5.724430,0
2019.09.03,18:14,5.724040,5.724430,5.724040,5.724430,0
2019.09.03,18:15,5.724430,5.724430,5.724430,5.724430,0
2019.09.03,18:16,5.724000,5.724420,5.724000,5.724420,0
2019.09.03,18:17,5.724430,5.724430,5.724430,5.724430,0
2019.09.03,18:18,5.724450,5.724450,5.724450,5.724450,0
2019.09.03,18:19,5.724000,5.724440,5.724000,5.724440,0
2019.09.03,18:20,5.723990,5.724440,5.723990,5.724440,0
2019.09.03,18:21,5.724450,5.724450,5.724450,5.724450,0
2019.09.03,18:22,5.723990,5.724440,5.723990,5.724440,0
2019.09.03,18:23,5.724000,5.724450,5.724000,5.724450,0
2019.09.03,18:24,5.724440,5.724440,5.724440,5.724440,0
2019.09.03,18:25,5.724000,5.724440,5.724000,5.724440,0
2019.09.03,18:26,5.723820,5.724450,5.723820,5.724450,0
2019.09.03,18:27,5.723830,5.724450,5.723830,5.724450,0
2019.09.03,18:28,5.723790,5.724450,5.723790,5.724450,0
2019.09.03,18:29,5.724450,5.724450,5.724450,5.724450,0
2019.09.03,18:31,5.723800,5.724450,5.723800,5.724450,0
2019.09.03,18:32,5.723800,5.724450,5.723800,5.724310,0
2019.09.03,18:33,5.724280,5.724280,5.724270,5.724270,0
2019.09.03,18:34,5.724270,5.724270,5.724270,5.724270,0
2019.09.03,18:35,5.724050,5.724280,5.724050,5.724280,0
2019.09.03,18:36,5.724040,5.724270,5.724040,5.724270,0
2019.09.03,18:37,5.724280,5.724280,5.724250,5.724250,0
2019.09.03,18:38,5.723720,5.724280,5.723720,5.724280,0
2019.09.03,18:39,5.723720,5.724280,5.723720,5.724280,0
2019.09.03,18:40,5.723680,5.724270,5.723680,5.724270,0
2019.09.03,18:41,5.723690,5.724280,5.723690,5.724280,0
2019.09.03,18:42,5.723680,5.724280,5.723680,5.724280,0
2019.09.03,18:43,5.723690,5.724280,5.723690,5.724280,0
2019.09.03,18:44,5.723680,5.724270,5.723680,5.724270,0
2019.09.03,18:45,5.723690,5.724280,5.723690,5.724280,0
2019.09.03,18:46,5.724340,5.724450,5.724270,5.724450,0
2019.09.03,18:47,5.724430,5.724430,5.724430,5.724430,0
2019.09.03,18:48,5.723810,5.724440,5.723810,5.724440,0
2019.09.03,18:49,5.723780,5.724440,5.723780,5.724440,0
2019.09.03,18:50,5.723780,5.724430,5.723780,5.724430,0
2019.09.03,18:51,5.723790,5.724430,5.723790,5.724430,0
2019.09.03,18:52,5.724440,5.724450,5.724440,5.724450,0
2019.09.03,18:53,5.723760,5.724450,5.723760,5.724450,0
2019.09.03,18:55,5.723770,5.724450,5.723770,5.724450,0
2019.09.03,18:56,5.723770,5.724440,5.723770,5.724440,0
2019.09.03,18:57,5.723740,5.724440,5.723740,5.724440,0
2019.09.03,18:58,5.724430,5.724430,5.724400,5.724430,0
2019.09.03,18:59,5.724410,5.724470,5.724410,5.724410,0
2019.09.03,19:00,5.724960,5.724960,5.724460,5.724630,0
2019.09.03,19:01,5.724620,5.724630,5.724610,5.724610,0
2019.09.03,19:02,5.724610,5.724620,5.724590,5.724610,0
2019.09.03,19:03,5.724610,5.724620,5.724600,5.724620,0
2019.09.03,19:04,5.724620,5.724620,5.724620,5.724620,0
2019.09.03,19:05,5.724620,5.724620,5.724600,5.724600,0
2019.09.03,19:06,5.724590,5.724590,5.724590,5.724590,0
2019.09.03,19:07,5.724600,5.724600,5.724600,5.724600,0
2019.09.03,19:08,5.724610,5.724640,5.724590,5.724620,0
2019.09.03,19:10,5.724610,5.725880,5.724560,5.724620,0
2019.09.03,19:11,5.724620,5.724620,5.724620,5.724620,0
2019.09.03,19:12,5.723940,5.724620,5.723940,5.724610,0
2019.09.03,19:13,5.724610,5.724620,5.724610,5.724610,0
2019.09.03,19:14,5.724600,5.724600,5.724600,5.724600,0
2019.09.03,19:15,5.723990,5.724620,5.723990,5.724610,0
2019.09.03,19:16,5.724610,5.724610,5.724610,5.724610,0
2019.09.03,19:17,5.723980,5.724610,5.723980,5.724610,0
2019.09.03,19:18,5.724650,5.724670,5.724580,5.724610,0
2019.09.03,19:19,5.724620,5.724620,5.724620,5.724620,0
2019.09.03,19:20,5.724610,5.724610,5.724610,5.724610,0
