day,time,open,high,low,close,0
2019.09.10,22:39,19.489500,19.490360,19.489410,19.490360,0
2019.09.10,22:40,19.489410,19.504010,19.489260,19.504000,0
2019.09.10,22:41,19.503940,19.504130,19.499770,19.500930,0
2019.09.10,22:42,19.500930,19.500930,19.500860,19.500860,0
2019.09.10,22:43,19.500680,19.501080,19.500680,19.500930,0
2019.09.10,22:44,19.500930,19.501010,19.500180,19.500400,0
2019.09.10,22:45,19.500350,19.505530,19.500340,19.505340,0
2019.09.10,22:46,19.505330,19.505330,19.505240,19.505310,0
2019.09.10,22:47,19.505340,19.505440,19.502340,19.505430,0
2019.09.10,22:48,19.505430,19.505430,19.503930,19.504930,0
2019.09.10,22:49,19.504930,19.505630,19.503530,19.503530,0
2019.09.10,22:50,19.503530,19.503530,19.500450,19.500480,0
2019.09.10,22:51,19.500530,19.502530,19.500530,19.501730,0
2019.09.10,22:52,19.501730,19.501930,19.500050,19.501820,0
2019.09.10,22:53,19.501840,19.501840,19.500500,19.500500,0
2019.09.10,22:54,19.500460,19.502310,19.499200,19.499200,0
2019.09.10,22:55,19.501950,19.502030,19.500140,19.500140,0
2019.09.10,22:56,19.503080,19.506080,19.502500,19.504330,0
2019.09.10,22:57,19.504330,19.505340,19.502360,19.504440,0
2019.09.10,22:58,19.505770,19.505940,19.503350,19.504260,0
2019.09.10,22:59,19.506150,19.506150,19.503810,19.505630,0
2019.09.10,23:00,19.504980,19.504980,19.503520,19.503610,0
2019.09.10,23:01,19.503730,19.503730,19.503440,19.503730,0
2019.09.10,23:02,19.503730,19.504140,19.503730,19.504140,0
2019.09.10,23:03,19.504140,19.504180,19.504130,19.504130,0
2019.09.10,23:04,19.504130,19.505680,19.502890,19.505660,0
2019.09.10,23:05,19.504280,19.506170,19.503020,19.504610,0
2019.09.10,23:06,19.505860,19.507240,19.505830,19.507240,0
2019.09.10,23:07,19.507330,19.507330,19.507330,19.507330,0
2019.09.10,23:08,19.507330,19.507330,19.506640,19.507240,0
2019.09.10,23:09,19.507240,19.507240,19.502360,19.505570,0
2019.09.10,23:10,19.505570,19.505740,19.503330,19.504130,0
2019.09.10,23:11,19.504230,19.504230,19.503230,19.503230,0
2019.09.10,23:12,19.503330,19.503770,19.501150,19.501430,0
2019.09.10,23:13,19.501430,19.501430,19.501330,19.501330,0
2019.09.10,23:14,19.499970,19.501240,19.495190,19.496030,0
2019.09.10,23:15,19.496030,19.496030,19.494840,19.495330,0
2019.09.10,23:16,19.495430,19.495630,19.495430,19.495540,0
2019.09.10,23:17,19.495540,19.495540,19.495430,19.495430,0
2019.09.10,23:18,19.495430,19.495430,19.494330,19.494360,0
2019.09.10,23:19,19.494320,19.495330,19.494030,19.495330,0
2019.09.10,23:20,19.495330,19.495330,19.487930,19.491630,0
2019.09.10,23:21,19.491630,19.491630,19.490730,19.490730,0
2019.09.10,23:22,19.490580,19.490580,19.486300,19.487530,0
2019.09.10,23:23,19.487530,19.487830,19.487530,19.487640,0
2019.09.10,23:24,19.487640,19.488200,19.487080,19.487770,0
2019.09.10,23:25,19.488040,19.489030,19.486860,19.487860,0
2019.09.10,23:26,19.487880,19.487950,19.487750,19.487860,0
2019.09.10,23:27,19.487870,19.487900,19.487750,19.487790,0
2019.09.10,23:28,19.487830,19.489030,19.487780,19.489030,0
2019.09.10,23:29,19.489030,19.489030,19.487730,19.487780,0
2019.09.10,23:30,19.487770,19.489040,19.487770,19.489040,0
2019.09.10,23:31,19.489030,19.489040,19.487650,19.487650,0
2019.09.10,23:32,19.487710,19.487870,19.487580,19.487850,0
2019.09.10,23:33,19.487830,19.489040,19.487780,19.487860,0
2019.09.10,23:34,19.487900,19.491730,19.487120,19.487730,0
2019.09.10,23:35,19.487760,19.491830,19.487740,19.491460,0
2019.09.10,23:36,19.490310,19.490340,19.488050,19.489080,0
2019.09.10,23:37,19.489080,19.492230,19.489080,19.492230,0
2019.09.10,23:38,19.492230,19.492230,19.492030,19.492130,0
2019.09.10,23:39,19.492130,19.492130,19.490410,19.491140,0
2019.09.10,23:40,19.491170,19.492540,19.491170,19.492530,0
2019.09.10,23:41,19.492530,19.492830,19.492430,19.492830,0
2019.09.10,23:42,19.492830,19.495500,19.492530,19.495460,0
2019.09.10,23:43,19.495440,19.495440,19.491480,19.492230,0
2019.09.10,23:44,19.492230,19.493230,19.491540,19.493230,0
2019.09.10,23:45,19.493230,19.493230,19.491350,19.492130,0
2019.09.10,23:46,19.492130,19.492240,19.490230,19.492240,0
2019.09.10,23:47,19.492240,19.492240,19.490240,19.491280,0
2019.09.10,23:48,19.491280,19.492130,19.491230,19.492130,0
2019.09.10,23:49,19.492130,19.492130,19.491980,19.492030,0
2019.09.10,23:50,19.492030,19.492030,19.491090,19.491830,0
2019.09.10,23:51,19.491830,19.492230,19.491530,19.491530,0
2019.09.10,23:52,19.491530,19.491730,19.491010,19.491030,0
2019.09.10,23:53,19.491030,19.491430,19.483290,19.484770,0
2019.09.10,23:54,19.484710,19.489230,19.484710,19.488230,0
2019.09.10,23:55,19.488230,19.489120,19.486490,19.489120,0
2019.09.10,23:56,19.489150,19.489150,19.486490,19.486490,0
2019.09.10,23:57,19.486490,19.488900,19.486490,19.488900,0
2019.09.10,23:58,19.489040,19.489040,19.486420,19.488570,0
2019.09.10,23:59,19.488830,19.488980,19.486220,19.488870,0
2019.09.11,00:00,19.488840,19.488840,19.486230,19.486230,0
2019.09.11,00:01,19.488530,19.489940,19.486620,19.489240,0
2019.09.11,00:02,19.488800,19.489440,19.486740,19.489440,0
2019.09.11,00:03,19.489640,19.489640,19.486390,19.487430,0
2019.09.11,00:04,19.487430,19.487430,19.469560,19.474150,0
2019.09.11,00:05,19.474150,19.474160,19.466560,19.467560,0
2019.09.11,00:06,19.467560,19.474240,19.467560,19.474240,0
2019.09.11,00:07,19.470560,19.484280,19.468560,19.479560,0
2019.09.11,00:08,19.479560,19.482020,19.475560,19.475560,0
2019.09.11,00:09,19.476560,19.476560,19.474560,19.475560,0
2019.09.11,00:10,19.475560,19.477010,19.475560,19.477010,0
2019.09.11,00:11,19.477010,19.480430,19.476510,19.477910,0
2019.09.11,00:12,19.477910,19.481340,19.477510,19.478810,0
2019.09.11,00:13,19.479910,19.479910,19.477560,19.479410,0
2019.09.11,00:14,19.479410,19.480010,19.477110,19.478410,0
2019.09.11,00:15,19.478220,19.479150,19.477740,19.477740,0
2019.09.11,00:16,19.482910,19.489490,19.482910,19.484720,0
2019.09.11,00:17,19.484770,19.486050,19.484430,19.486050,0
2019.09.11,00:18,19.485980,19.487800,19.483210,19.484560,0
2019.09.11,00:19,19.484550,19.484990,19.484230,19.484230,0
2019.09.11,00:20,19.484210,19.486880,19.484190,19.486880,0
2019.09.11,00:21,19.486880,19.488540,19.485300,19.488540,0
2019.09.11,00:22,19.485400,19.488540,19.485230,19.485340,0
2019.09.11,00:23,19.485250,19.488530,19.485110,19.485110,0
2019.09.11,00:24,19.488540,19.488540,19.485710,19.485710,0
2019.09.11,00:25,19.485780,19.485780,19.485760,19.485770,0
2019.09.11,00:26,19.485230,19.485230,19.485160,19.485160,0
2019.09.11,00:27,19.485130,19.488540,19.484730,19.488540,0
2019.09.11,00:28,19.488540,19.488540,19.482840,19.484560,0
2019.09.11,00:29,19.484420,19.488540,19.484420,19.484910,0
2019.09.11,00:30,19.484910,19.484910,19.484910,19.484910,0
2019.09.11,00:31,19.481130,19.483280,19.481130,19.483280,0
2019.09.11,00:32,19.481170,19.481570,19.481170,19.481570,0
2019.09.11,00:33,19.482090,19.484200,19.482090,19.484200,0
2019.09.11,00:34,19.484080,19.485010,19.481180,19.484810,0
2019.09.11,00:35,19.484530,19.484530,19.484110,19.484110,0
2019.09.11,00:36,19.484090,19.484090,19.483960,19.483960,0
2019.09.11,00:37,19.482840,19.484810,19.480840,19.484810,0
2019.09.11,00:38,19.485860,19.485860,19.485860,19.485860,0
2019.09.11,00:39,19.485350,19.486030,19.484980,19.484980,0
2019.09.11,00:40,19.484960,19.487420,19.484960,19.486740,0
2019.09.11,00:41,19.486740,19.488530,19.485650,19.488530,0
2019.09.11,00:42,19.488540,19.488540,19.485350,19.485350,0
2019.09.11,00:43,19.483520,19.485010,19.483520,19.485010,0
2019.09.11,00:44,19.485010,19.485390,19.483660,19.485390,0
2019.09.11,00:45,19.485710,19.488530,19.485330,19.485330,0
2019.09.11,00:46,19.486110,19.488530,19.484910,19.488530,0
2019.09.11,00:47,19.488530,19.488530,19.485110,19.485110,0
2019.09.11,00:48,19.485110,19.486110,19.485110,19.486110,0
2019.09.11,00:49,19.487090,19.487090,19.485470,19.485540,0
2019.09.11,00:50,19.485560,19.488010,19.485560,19.487110,0
2019.09.11,00:51,19.486950,19.486950,19.486950,19.486950,0
2019.09.11,00:52,19.486410,19.486410,19.484070,19.484070,0
2019.09.11,00:53,19.482480,19.488040,19.482480,19.486950,0
2019.09.11,00:54,19.486870,19.489930,19.486780,19.488020,0
2019.09.11,00:55,19.488010,19.488080,19.486810,19.487250,0
2019.09.11,00:56,19.487260,19.487380,19.486620,19.487380,0
2019.09.11,00:57,19.486760,19.487560,19.486490,19.486590,0
2019.09.11,00:58,19.486590,19.487110,19.486550,19.486650,0
2019.09.11,00:59,19.486790,19.487270,19.486790,19.487220,0
2019.09.11,01:00,19.487560,19.492410,19.487560,19.491750,0
2019.09.11,01:01,19.491750,19.491910,19.491750,19.491910,0
2019.09.11,01:02,19.491910,19.492410,19.491820,19.492410,0
2019.09.11,01:03,19.493110,19.493110,19.493110,19.493110,0
2019.09.11,01:04,19.493110,19.493110,19.491560,19.491560,0
2019.09.11,01:05,19.491560,19.493010,19.491560,19.492810,0
2019.09.11,01:06,19.492810,19.492910,19.492640,19.492760,0
2019.09.11,01:07,19.492730,19.493110,19.492730,19.493110,0
2019.09.11,01:08,19.493010,19.493110,19.493010,19.493010,0
2019.09.11,01:09,19.493010,19.493010,19.492810,19.493010,0
2019.09.11,01:10,19.491310,19.493010,19.490570,19.492910,0
2019.09.11,01:11,19.492910,19.493210,19.492910,19.492910,0
2019.09.11,01:12,19.492980,19.492980,19.492730,19.492760,0
2019.09.11,01:13,19.492910,19.492910,19.492740,19.492810,0
2019.09.11,01:14,19.492760,19.492810,19.485560,19.485980,0
2019.09.11,01:15,19.485980,19.488540,19.485880,19.485880,0
2019.09.11,01:16,19.485880,19.488530,19.485750,19.486410,0
2019.09.11,01:17,19.486410,19.486410,19.485680,19.485680,0
2019.09.11,01:18,19.485670,19.485680,19.485640,19.485650,0
2019.09.11,01:19,19.485640,19.485650,19.485540,19.485630,0
2019.09.11,01:20,19.485630,19.488540,19.485430,19.485430,0
2019.09.11,01:21,19.485420,19.487560,19.485420,19.486900,0
2019.09.11,01:22,19.486550,19.488110,19.486530,19.487910,0
2019.09.11,01:23,19.488060,19.488610,19.488060,19.488490,0
2019.09.11,01:24,19.488490,19.488490,19.485860,19.486160,0
2019.09.11,01:25,19.486160,19.487140,19.485940,19.486120,0
2019.09.11,01:26,19.486080,19.488540,19.485710,19.485810,0
2019.09.11,01:27,19.485810,19.488530,19.485810,19.485950,0
2019.09.11,01:28,19.485920,19.488540,19.485850,19.485870,0
2019.09.11,01:29,19.485810,19.488630,19.476520,19.479530,0
2019.09.11,01:30,19.479530,19.479530,19.475520,19.478530,0
2019.09.11,01:31,19.477530,19.482650,19.477530,19.479120,0
2019.09.11,01:32,19.478800,19.479030,19.478800,19.479000,0
2019.09.11,01:33,19.478530,19.478620,19.478310,19.478520,0
2019.09.11,01:34,19.478500,19.481080,19.478340,19.480810,0
2019.09.11,01:35,19.480950,19.484040,19.479800,19.480310,0
2019.09.11,01:36,19.481070,19.481250,19.480670,19.481000,0
2019.09.11,01:37,19.481000,19.481310,19.478940,19.478940,0
2019.09.11,01:38,19.478940,19.479100,19.478090,19.478920,0
2019.09.11,01:39,19.479560,19.481070,19.479560,19.481010,0
2019.09.11,01:40,19.481070,19.483760,19.481030,19.483760,0
2019.09.11,01:41,19.484710,19.484750,19.484660,19.484700,0
2019.09.11,01:42,19.484680,19.484680,19.478830,19.478830,0
2019.09.11,01:43,19.478730,19.481020,19.478720,19.480830,0
2019.09.11,01:44,19.480830,19.481080,19.480770,19.480770,0
2019.09.11,01:45,19.480000,19.480000,19.477630,19.479520,0
2019.09.11,01:46,19.479570,19.479680,19.477110,19.478650,0
2019.09.11,01:47,19.479010,19.479610,19.477610,19.477950,0
2019.09.11,01:48,19.477910,19.477910,19.477750,19.477750,0
2019.09.11,01:49,19.478530,19.481480,19.477730,19.477770,0
2019.09.11,01:50,19.477770,19.482980,19.477670,19.477930,0
2019.09.11,01:51,19.477910,19.482990,19.477890,19.479630,0
2019.09.11,01:52,19.479610,19.479700,19.479570,19.479660,0
2019.09.11,01:53,19.479660,19.479680,19.477520,19.477980,0
2019.09.11,01:54,19.477900,19.479730,19.477830,19.479620,0
2019.09.11,01:55,19.481000,19.487690,19.480900,19.482560,0
2019.09.11,01:56,19.482410,19.482490,19.481780,19.482420,0
2019.09.11,01:57,19.482420,19.485640,19.478790,19.478790,0
2019.09.11,01:58,19.479260,19.480030,19.479260,19.480030,0
2019.09.11,01:59,19.480010,19.482290,19.479680,19.480910,0
2019.09.11,02:00,19.481400,19.482980,19.475330,19.475330,0
2019.09.11,02:01,19.475330,19.480310,19.475330,19.479140,0
2019.09.11,02:02,19.479210,19.481830,19.476000,19.476000,0
2019.09.11,02:03,19.476530,19.478030,19.476530,19.477470,0
2019.09.11,02:04,19.477750,19.478180,19.473440,19.473860,0
2019.09.11,02:05,19.473860,19.475760,19.473290,19.474160,0
2019.09.11,02:06,19.474360,19.479720,19.473370,19.478520,0
2019.09.11,02:07,19.475290,19.480720,19.475290,19.476570,0
2019.09.11,02:08,19.476570,19.489520,19.476570,19.485350,0
2019.09.11,02:09,19.483910,19.488740,19.483710,19.485260,0
2019.09.11,02:10,19.485230,19.488740,19.485230,19.485540,0
2019.09.11,02:11,19.485540,19.489280,19.485540,19.486070,0
2019.09.11,02:12,19.486140,19.486210,19.485710,19.486100,0
2019.09.11,02:13,19.486140,19.486140,19.485190,19.485870,0
2019.09.11,02:14,19.485880,19.486360,19.485610,19.486310,0
2019.09.11,02:15,19.485710,19.487350,19.485610,19.486910,0
2019.09.11,02:16,19.486910,19.488990,19.485430,19.488880,0
2019.09.11,02:17,19.488990,19.489780,19.487010,19.488490,0
2019.09.11,02:18,19.488490,19.493190,19.488220,19.492880,0
2019.09.11,02:19,19.492980,19.493380,19.491070,19.492320,0
2019.09.11,02:20,19.492320,19.500950,19.492280,19.500590,0
2019.09.11,02:21,19.500490,19.500580,19.494480,19.494770,0
2019.09.11,02:22,19.496280,19.496390,19.490840,19.491030,0
2019.09.11,02:23,19.490990,19.490990,19.488300,19.488430,0
2019.09.11,02:24,19.487540,19.492460,19.483020,19.491870,0
2019.09.11,02:25,19.491880,19.492190,19.491770,19.492090,0
2019.09.11,02:26,19.492060,19.492070,19.488140,19.491130,0
2019.09.11,02:27,19.491120,19.491340,19.487400,19.487690,0
2019.09.11,02:28,19.487690,19.488380,19.487230,19.487340,0
2019.09.11,02:29,19.487340,19.490140,19.487130,19.490140,0
2019.09.11,02:30,19.488280,19.489350,19.486230,19.487730,0
2019.09.11,02:31,19.487730,19.489240,19.487330,19.489040,0
2019.09.11,02:32,19.489030,19.491110,19.488030,19.488830,0
2019.09.11,02:33,19.488830,19.489550,19.487120,19.488840,0
2019.09.11,02:34,19.488840,19.490910,19.488430,19.490640,0
2019.09.11,02:35,19.490640,19.491000,19.489460,19.490990,0
2019.09.11,02:36,19.491000,19.498700,19.490900,19.495430,0
2019.09.11,02:37,19.495430,19.496010,19.493960,19.495940,0
2019.09.11,02:38,19.495950,19.499370,19.493780,19.498680,0
2019.09.11,02:39,19.498470,19.500840,19.498430,19.498620,0
2019.09.11,02:40,19.498620,19.499640,19.498530,19.499130,0
2019.09.11,02:41,19.499130,19.499520,19.498140,19.498540,0
2019.09.11,02:42,19.498540,19.499730,19.498330,19.498630,0
2019.09.11,02:43,19.498740,19.498740,19.497330,19.497630,0
2019.09.11,02:44,19.498930,19.499160,19.494910,19.495130,0
2019.09.11,02:45,19.494800,19.494800,19.491030,19.491230,0
2019.09.11,02:46,19.491230,19.493260,19.491030,19.492780,0
2019.09.11,02:47,19.492830,19.494110,19.490530,19.491930,0
2019.09.11,02:48,19.492140,19.492340,19.491740,19.491770,0
2019.09.11,02:49,19.491770,19.495960,19.491230,19.495010,0
2019.09.11,02:50,19.494860,19.494990,19.492360,19.493640,0
2019.09.11,02:51,19.493640,19.493640,19.492330,19.492970,0
2019.09.11,02:52,19.492840,19.495510,19.491810,19.495450,0
2019.09.11,02:53,19.495630,19.499640,19.495630,19.499640,0
2019.09.11,02:54,19.499640,19.499740,19.498740,19.498940,0
2019.09.11,02:55,19.498940,19.503220,19.498940,19.502630,0
2019.09.11,02:56,19.502930,19.503510,19.499010,19.499330,0
2019.09.11,02:57,19.499330,19.499610,19.499330,19.499530,0
2019.09.11,02:58,19.499530,19.499730,19.499340,19.499730,0
2019.09.11,02:59,19.499230,19.499730,19.494330,19.499150,0
2019.09.11,03:00,19.499150,19.504430,19.496040,19.503560,0
2019.09.11,03:01,19.503570,19.503910,19.503260,19.503910,0
2019.09.11,03:02,19.504620,19.504620,19.503150,19.503170,0
2019.09.11,03:03,19.502060,19.506240,19.502060,19.503560,0
2019.09.11,03:04,19.503660,19.505260,19.503360,19.504060,0
2019.09.11,03:05,19.504060,19.505160,19.503560,19.503660,0
2019.09.11,03:06,19.503760,19.506060,19.503340,19.504130,0
2019.09.11,03:07,19.504660,19.506960,19.504130,19.506730,0
2019.09.11,03:08,19.506730,19.506780,19.506120,19.506640,0
2019.09.11,03:09,19.506640,19.510460,19.505560,19.510460,0
2019.09.11,03:10,19.510560,19.512560,19.506560,19.510640,0
2019.09.11,03:11,19.510500,19.511160,19.510230,19.510830,0
2019.09.11,03:12,19.510830,19.511260,19.510230,19.510730,0
2019.09.11,03:13,19.510730,19.511060,19.506510,19.506510,0
2019.09.11,03:14,19.506510,19.513830,19.506510,19.513790,0
2019.09.11,03:15,19.514560,19.519440,19.513290,19.518730,0
2019.09.11,03:16,19.518730,19.520410,19.518730,19.519260,0
2019.09.11,03:17,19.519160,19.519850,19.518780,19.519060,0
2019.09.11,03:18,19.518960,19.519160,19.518530,19.518730,0
2019.09.11,03:19,19.518730,19.522080,19.518730,19.521960,0
2019.09.11,03:20,19.521960,19.522260,19.514860,19.518760,0
2019.09.11,03:21,19.518860,19.518960,19.515330,19.516040,0
2019.09.11,03:22,19.516040,19.518530,19.515990,19.518530,0
2019.09.11,03:23,19.518340,19.518760,19.517660,19.518560,0
2019.09.11,03:24,19.518600,19.518760,19.515410,19.515410,0
2019.09.11,03:25,19.515410,19.515640,19.514960,19.515640,0
2019.09.11,03:26,19.515560,19.515560,19.513260,19.514040,0
2019.09.11,03:27,19.514040,19.515060,19.513560,19.513960,0
2019.09.11,03:28,19.514330,19.514330,19.513160,19.514330,0
2019.09.11,03:29,19.514330,19.514940,19.513510,19.514810,0
2019.09.11,03:30,19.514810,19.514890,19.513380,19.514840,0
2019.09.11,03:31,19.514840,19.514940,19.513540,19.514830,0
2019.09.11,03:32,19.514830,19.515040,19.513740,19.514470,0
2019.09.11,03:33,19.514470,19.514470,19.510670,19.511360,0
2019.09.11,03:34,19.511790,19.514930,19.510830,19.513800,0
2019.09.11,03:35,19.514120,19.514930,19.513190,19.514920,0
2019.09.11,03:36,19.514910,19.515430,19.513710,19.514800,0
2019.09.11,03:37,19.514760,19.514910,19.513300,19.514720,0
2019.09.11,03:38,19.514740,19.514830,19.513110,19.513300,0
2019.09.11,03:39,19.513150,19.514540,19.512780,19.512950,0
2019.09.11,03:40,19.513410,19.514310,19.512710,19.513830,0
2019.09.11,03:41,19.513910,19.514640,19.513840,19.514340,0
2019.09.11,03:42,19.514230,19.519110,19.514130,19.518030,0
2019.09.11,03:43,19.518020,19.518020,19.514950,19.515110,0
2019.09.11,03:44,19.515110,19.515340,19.514510,19.514630,0
2019.09.11,03:45,19.514630,19.516110,19.514250,19.514480,0
2019.09.11,03:46,19.514490,19.515910,19.513900,19.515730,0
2019.09.11,03:47,19.515620,19.518910,19.514990,19.518430,0
2019.09.11,03:48,19.518430,19.519110,19.518310,19.518310,0
2019.09.11,03:49,19.518310,19.519030,19.518310,19.518910,0
2019.09.11,03:50,19.518870,19.519040,19.518430,19.518920,0
2019.09.11,03:51,19.519040,19.519310,19.518430,19.518930,0
2019.09.11,03:52,19.518930,19.519150,19.515710,19.518030,0
2019.09.11,03:53,19.518030,19.519750,19.518030,19.519430,0
2019.09.11,03:54,19.519410,19.521230,19.519060,19.520560,0
2019.09.11,03:55,19.520660,19.521240,19.519760,19.520960,0
2019.09.11,03:56,19.520960,19.524240,19.520460,19.522430,0
2019.09.11,03:57,19.522530,19.523480,19.522440,19.523390,0
2019.09.11,03:58,19.523390,19.523810,19.522060,19.523730,0
2019.09.11,03:59,19.523720,19.523830,19.523160,19.523510,0
2019.09.11,04:00,19.523500,19.523510,19.520760,19.522480,0
2019.09.11,04:01,19.522560,19.523340,19.521960,19.522510,0
2019.09.11,04:02,19.522510,19.523000,19.521460,19.521460,0
2019.09.11,04:03,19.521830,19.522660,19.519910,19.521210,0
2019.09.11,04:04,19.521210,19.523260,19.521210,19.522340,0
2019.09.11,04:05,19.522410,19.523660,19.522410,19.523180,0
2019.09.11,04:06,19.523160,19.524010,19.522710,19.523460,0
2019.09.11,04:07,19.523360,19.523760,19.522730,19.522810,0
2019.09.11,04:08,19.522890,19.522890,19.520810,19.521480,0
2019.09.11,04:09,19.521480,19.522310,19.521110,19.521710,0
2019.09.11,04:10,19.521740,19.523510,19.521730,19.522890,0
2019.09.11,04:11,19.522890,19.523040,19.518600,19.518730,0
2019.09.11,04:12,19.518730,19.522110,19.518630,19.522060,0
2019.09.11,04:13,19.522060,19.523360,19.522060,19.522700,0
2019.09.11,04:14,19.522710,19.523640,19.522710,19.523130,0
2019.09.11,04:15,19.523130,19.525410,19.523130,19.525110,0
2019.09.11,04:16,19.525110,19.530360,19.525110,19.530360,0
2019.09.11,04:17,19.530460,19.532410,19.530360,19.532410,0
2019.09.11,04:18,19.532410,19.532410,19.525730,19.525830,0
