day,time,open,high,low,close,0
2019.10.06,20:42,5.709140,5.709240,5.709140,5.709240,0
2019.10.06,20:43,5.709240,5.709250,5.709180,5.709250,0
2019.10.06,20:44,5.709250,5.709250,5.709150,5.709230,0
2019.10.06,20:45,5.709230,5.709230,5.709140,5.709230,0
2019.10.06,20:46,5.709150,5.709230,5.709150,5.709230,0
2019.10.06,20:47,5.709230,5.709230,5.709140,5.709220,0
2019.10.06,20:48,5.709220,5.709230,5.709140,5.709230,0
2019.10.06,20:49,5.709230,5.709230,5.709150,5.709230,0
2019.10.06,20:50,5.709230,5.709230,5.709150,5.709220,0
2019.10.06,20:51,5.709220,5.709230,5.709220,5.709230,0
2019.10.06,20:52,5.709150,5.709230,5.709150,5.709230,0
2019.10.06,20:53,5.709230,5.709240,5.709220,5.709220,0
2019.10.06,20:54,5.709220,5.709220,5.709180,5.709220,0
2019.10.06,20:55,5.709220,5.709960,5.709220,5.709960,0
2019.10.06,20:56,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,20:57,5.709970,5.709970,5.709830,5.709960,0
2019.10.06,20:58,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,20:59,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:00,5.709960,5.709970,5.709530,5.709530,0
2019.10.06,21:01,5.709540,5.709540,5.709540,5.709540,0
2019.10.06,21:02,5.709530,5.709970,5.709490,5.709970,0
2019.10.06,21:03,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:04,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:05,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:06,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:07,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:08,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:09,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:10,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:11,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:12,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:13,5.709960,5.710030,5.709960,5.710030,0
2019.10.06,21:14,5.710020,5.710030,5.710020,5.710030,0
2019.10.06,21:15,5.710060,5.710060,5.709960,5.709970,0
2019.10.06,21:16,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:17,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:18,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:19,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:20,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:21,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:22,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:23,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:24,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:25,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:26,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:27,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:28,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:29,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:30,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:31,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:32,5.709970,5.709970,5.709740,5.709750,0
2019.10.06,21:33,5.709740,5.709740,5.709740,5.709740,0
2019.10.06,21:34,5.709750,5.709750,5.709740,5.709740,0
2019.10.06,21:35,5.709750,5.709970,5.709750,5.709960,0
2019.10.06,21:36,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:37,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:39,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:40,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:41,5.709960,5.709970,5.709960,5.709960,0
2019.10.06,21:42,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:43,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:44,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:45,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:46,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:47,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:48,5.709970,5.709970,5.709970,5.709970,0
2019.10.06,21:49,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:50,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:51,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:52,5.709970,5.709970,5.709960,5.709960,0
2019.10.06,21:53,5.709970,5.709970,5.709960,5.709970,0
2019.10.06,21:54,5.709960,5.709970,5.709960,5.709970,0
2019.10.06,21:55,5.709960,5.709960,5.709960,5.709960,0
2019.10.06,21:56,5.709970,5.710600,5.709960,5.710600,0
2019.10.06,21:57,5.710600,5.710610,5.710600,5.710600,0
2019.10.06,21:58,5.710610,5.710610,5.710610,5.710610,0
2019.10.06,21:59,5.710530,5.710530,5.710030,5.710070,0
2019.10.06,22:00,5.710080,5.710080,5.709970,5.710080,0
2019.10.06,22:01,5.710080,5.710080,5.710070,5.710070,0
2019.10.06,22:02,5.710070,5.710080,5.710070,5.710080,0
2019.10.06,22:03,5.710080,5.710080,5.710070,5.710070,0
2019.10.06,22:04,5.710070,5.712470,5.710070,5.712440,0
2019.10.06,22:05,5.712450,5.712450,5.712450,5.712450,0
2019.10.06,22:06,5.712440,5.712440,5.712440,5.712440,0
2019.10.06,22:07,5.712450,5.712450,5.712450,5.712450,0
2019.10.06,22:08,5.712440,5.712440,5.712440,5.712440,0
2019.10.06,22:10,5.712450,5.712450,5.712350,5.712350,0
2019.10.06,22:11,5.712360,5.712360,5.712350,5.712350,0
2019.10.06,22:12,5.712360,5.712360,5.710930,5.711140,0
2019.10.06,22:13,5.711140,5.711250,5.710990,5.711250,0
2019.10.06,22:14,5.710090,5.711250,5.710090,5.711250,0
2019.10.06,22:15,5.710880,5.710910,5.710880,5.710910,0
2019.10.06,22:16,5.710080,5.710920,5.710080,5.710800,0
2019.10.06,22:17,5.710800,5.710800,5.710800,5.710800,0
2019.10.06,22:18,5.710110,5.710810,5.710110,5.710810,0
2019.10.06,22:19,5.710800,5.710800,5.710800,5.710800,0
2019.10.06,22:20,5.710770,5.710770,5.710770,5.710770,0
2019.10.06,22:21,5.710120,5.710800,5.710120,5.710800,0
2019.10.06,22:22,5.710130,5.710800,5.710130,5.710800,0
2019.10.06,22:24,5.709930,5.709970,5.709810,5.709970,0
2019.10.06,22:25,5.709960,5.711840,5.709960,5.711000,0
2019.10.06,22:26,5.711030,5.711050,5.711010,5.711050,0
2019.10.06,22:27,5.711060,5.711060,5.710800,5.710800,0
2019.10.06,22:28,5.710810,5.710830,5.710750,5.710830,0
2019.10.06,22:29,5.710840,5.710840,5.710830,5.710830,0
2019.10.06,22:30,5.710760,5.711050,5.710760,5.711050,0
2019.10.06,22:31,5.712280,5.712280,5.712270,5.712270,0
2019.10.06,22:32,5.712290,5.712290,5.712080,5.712080,0
2019.10.06,22:33,5.712150,5.712180,5.712030,5.712090,0
2019.10.06,22:34,5.712090,5.712100,5.712000,5.712100,0
2019.10.06,22:35,5.712100,5.712100,5.710710,5.710720,0
2019.10.06,22:36,5.710720,5.711230,5.710710,5.710960,0
2019.10.06,22:37,5.710960,5.710960,5.710830,5.710900,0
2019.10.06,22:38,5.710880,5.710880,5.710550,5.710560,0
2019.10.06,22:39,5.710550,5.710580,5.710520,5.710530,0
2019.10.06,22:40,5.710550,5.710680,5.710520,5.710600,0
2019.10.06,22:41,5.710550,5.710630,5.710510,5.710540,0
2019.10.06,22:42,5.710550,5.710560,5.710520,5.710530,0
2019.10.06,22:43,5.710530,5.710900,5.710450,5.710530,0
2019.10.06,22:44,5.710530,5.710530,5.710510,5.710530,0
2019.10.06,22:45,5.710440,5.710710,5.710290,5.710290,0
2019.10.06,22:46,5.710400,5.710410,5.710290,5.710300,0
2019.10.06,22:47,5.710360,5.710360,5.710240,5.710260,0
2019.10.06,22:48,5.710310,5.710550,5.710310,5.710540,0
2019.10.06,22:49,5.710530,5.710710,5.710390,5.710480,0
2019.10.06,22:50,5.710460,5.710460,5.710460,5.710460,0
2019.10.06,22:51,5.710460,5.711710,5.710460,5.711700,0
2019.10.06,22:52,5.711730,5.711730,5.711720,5.711730,0
2019.10.06,22:53,5.711730,5.711750,5.711720,5.711750,0
2019.10.06,22:54,5.711750,5.711750,5.711730,5.711730,0
2019.10.06,22:55,5.711740,5.711780,5.711730,5.711780,0
2019.10.06,22:56,5.711780,5.711780,5.710640,5.710710,0
2019.10.06,22:57,5.710710,5.710850,5.710600,5.710850,0
2019.10.06,22:58,5.710850,5.710900,5.710590,5.710750,0
2019.10.06,22:59,5.710690,5.710700,5.710510,5.710690,0
2019.10.06,23:00,5.710700,5.710700,5.710610,5.710670,0
2019.10.06,23:01,5.710510,5.710760,5.710510,5.710680,0
2019.10.06,23:02,5.710650,5.712860,5.710650,5.712860,0
2019.10.06,23:03,5.712850,5.713030,5.712850,5.713030,0
2019.10.06,23:04,5.713020,5.713030,5.713020,5.713030,0
2019.10.06,23:05,5.713060,5.713060,5.713030,5.713030,0
2019.10.06,23:06,5.713030,5.713040,5.710950,5.710990,0
2019.10.06,23:07,5.710990,5.711130,5.710750,5.710900,0
2019.10.06,23:08,5.710900,5.710950,5.710870,5.710870,0
2019.10.06,23:09,5.710870,5.710880,5.710870,5.710870,0
2019.10.06,23:10,5.710880,5.710930,5.710880,5.710930,0
2019.10.06,23:11,5.710930,5.710930,5.710690,5.710690,0
2019.10.06,23:12,5.710680,5.714470,5.710680,5.714120,0
2019.10.06,23:13,5.714110,5.714120,5.714110,5.714110,0
2019.10.06,23:14,5.714120,5.714120,5.714110,5.714110,0
2019.10.06,23:15,5.714120,5.714470,5.714120,5.714460,0
2019.10.06,23:16,5.714470,5.714470,5.714130,5.714130,0
2019.10.06,23:17,5.714050,5.714160,5.714050,5.714150,0
2019.10.06,23:18,5.714160,5.714160,5.714150,5.714150,0
2019.10.06,23:19,5.714160,5.714160,5.714150,5.714160,0
2019.10.06,23:20,5.714150,5.714160,5.714150,5.714160,0
2019.10.06,23:21,5.714150,5.714150,5.714150,5.714150,0
2019.10.06,23:22,5.714160,5.714160,5.714150,5.714150,0
2019.10.06,23:23,5.714160,5.714160,5.714160,5.714160,0
2019.10.06,23:24,5.714150,5.714160,5.714150,5.714150,0
2019.10.06,23:25,5.714460,5.714470,5.714150,5.714150,0
2019.10.06,23:27,5.714160,5.714160,5.714150,5.714160,0
2019.10.06,23:28,5.714150,5.714160,5.714150,5.714160,0
2019.10.06,23:29,5.714150,5.714270,5.714150,5.714270,0
2019.10.06,23:30,5.712830,5.712830,5.711350,5.711450,0
2019.10.06,23:31,5.711750,5.711750,5.711440,5.711440,0
2019.10.06,23:32,5.711420,5.714420,5.711380,5.712880,0
2019.10.06,23:33,5.711420,5.711420,5.711390,5.711400,0
2019.10.06,23:34,5.711390,5.714330,5.711330,5.711340,0
2019.10.06,23:35,5.711240,5.714220,5.711110,5.711190,0
2019.10.06,23:36,5.711020,5.711020,5.710820,5.710870,0
2019.10.06,23:37,5.711750,5.714110,5.710610,5.710610,0
2019.10.06,23:38,5.710620,5.710750,5.710590,5.710720,0
2019.10.06,23:39,5.710530,5.712890,5.710520,5.711260,0
2019.10.06,23:40,5.711250,5.711520,5.711080,5.711180,0
2019.10.06,23:41,5.711160,5.711180,5.711110,5.711170,0
2019.10.06,23:42,5.711170,5.711240,5.711060,5.711200,0
2019.10.06,23:43,5.713270,5.714380,5.711080,5.711170,0
2019.10.06,23:44,5.711170,5.711170,5.711050,5.711100,0
2019.10.06,23:45,5.711220,5.714390,5.711070,5.711270,0
2019.10.06,23:46,5.711270,5.711490,5.711270,5.711300,0
2019.10.06,23:47,5.711290,5.711560,5.711250,5.711390,0
2019.10.06,23:48,5.711580,5.711580,5.711260,5.711280,0
2019.10.06,23:49,5.711290,5.711500,5.711250,5.711330,0
2019.10.06,23:50,5.711520,5.711530,5.711230,5.711330,0
2019.10.06,23:51,5.711320,5.711530,5.711250,5.711360,0
2019.10.06,23:52,5.711330,5.711550,5.711330,5.711540,0
2019.10.06,23:53,5.712440,5.712440,5.711200,5.711200,0
2019.10.06,23:54,5.711360,5.711360,5.711310,5.711310,0
2019.10.06,23:55,5.711570,5.712620,5.711490,5.712370,0
2019.10.06,23:56,5.712380,5.712600,5.712360,5.712570,0
2019.10.06,23:57,5.712570,5.712570,5.712560,5.712570,0
2019.10.06,23:58,5.712570,5.712570,5.712560,5.712560,0
2019.10.06,23:59,5.712560,5.712810,5.712500,5.712500,0
2019.10.07,00:00,5.712500,5.712500,5.711280,5.711280,0
2019.10.07,00:01,5.711280,5.711290,5.711280,5.711280,0
2019.10.07,00:02,5.711290,5.711360,5.711290,5.711360,0
2019.10.07,00:03,5.711360,5.711580,5.711360,5.711370,0
2019.10.07,00:04,5.711370,5.711540,5.711360,5.711360,0
2019.10.07,00:05,5.711370,5.711910,5.710610,5.710610,0
2019.10.07,00:06,5.710620,5.710620,5.710190,5.710190,0
2019.10.07,00:07,5.710180,5.710280,5.710170,5.710280,0
2019.10.07,00:08,5.710290,5.710360,5.710220,5.710220,0
2019.10.07,00:09,5.710200,5.710250,5.710200,5.710250,0
2019.10.07,00:10,5.710240,5.710250,5.710240,5.710250,0
2019.10.07,00:11,5.710240,5.710250,5.710240,5.710250,0
2019.10.07,00:12,5.710250,5.710250,5.710250,5.710250,0
2019.10.07,00:13,5.710240,5.710250,5.710240,5.710250,0
2019.10.07,00:14,5.710260,5.710480,5.710230,5.710240,0
2019.10.07,00:15,5.710240,5.710240,5.710230,5.710230,0
2019.10.07,00:16,5.710240,5.710240,5.710230,5.710230,0
2019.10.07,00:17,5.710240,5.710250,5.710230,5.710240,0
2019.10.07,00:18,5.710240,5.710240,5.710230,5.710240,0
2019.10.07,00:19,5.710230,5.710240,5.710230,5.710240,0
2019.10.07,00:20,5.710230,5.710230,5.710230,5.710230,0
2019.10.07,00:21,5.710230,5.710230,5.710230,5.710230,0
2019.10.07,00:22,5.710230,5.710240,5.710230,5.710240,0
2019.10.07,00:23,5.710220,5.710630,5.710220,5.710240,0
2019.10.07,00:24,5.710570,5.710570,5.710320,5.710320,0
2019.10.07,00:25,5.710340,5.710400,5.710340,5.710380,0
2019.10.07,00:26,5.710390,5.710400,5.710380,5.710400,0
2019.10.07,00:27,5.710420,5.710420,5.707120,5.707140,0
2019.10.07,00:28,5.707120,5.707130,5.707050,5.707050,0
2019.10.07,00:29,5.707150,5.707350,5.707060,5.707340,0
2019.10.07,00:30,5.707270,5.707270,5.707090,5.707110,0
2019.10.07,00:31,5.707110,5.707190,5.707110,5.707180,0
2019.10.07,00:32,5.707180,5.707230,5.707150,5.707160,0
2019.10.07,00:33,5.707140,5.707160,5.707140,5.707140,0
2019.10.07,00:34,5.707090,5.707110,5.707070,5.707100,0
2019.10.07,00:35,5.707120,5.707120,5.707090,5.707090,0
2019.10.07,00:36,5.707160,5.707160,5.707160,5.707160,0
2019.10.07,00:37,5.707160,5.707160,5.707080,5.707080,0
2019.10.07,00:38,5.706770,5.707090,5.706770,5.707090,0
2019.10.07,00:39,5.706780,5.707080,5.706780,5.707080,0
2019.10.07,00:40,5.706780,5.707090,5.706780,5.707090,0
2019.10.07,00:41,5.707080,5.707130,5.707080,5.707130,0
2019.10.07,00:42,5.707130,5.707160,5.707130,5.707160,0
2019.10.07,00:43,5.706900,5.707170,5.706900,5.707090,0
2019.10.07,00:44,5.707100,5.707180,5.707100,5.707160,0
2019.10.07,00:45,5.707140,5.707160,5.707140,5.707160,0
2019.10.07,00:46,5.707160,5.707170,5.707160,5.707170,0
2019.10.07,00:47,5.707000,5.707170,5.707000,5.707160,0
2019.10.07,00:48,5.706930,5.707170,5.706930,5.707170,0
2019.10.07,00:49,5.706920,5.707160,5.706920,5.707150,0
2019.10.07,00:50,5.707140,5.707140,5.707020,5.707020,0
2019.10.07,00:51,5.707110,5.707110,5.707080,5.707080,0
2019.10.07,00:52,5.707080,5.707090,5.706900,5.707070,0
2019.10.07,00:53,5.707090,5.707090,5.707090,5.707090,0
2019.10.07,00:54,5.707090,5.707100,5.707090,5.707100,0
2019.10.07,00:55,5.707100,5.707100,5.706880,5.707090,0
2019.10.07,00:56,5.707150,5.707150,5.707040,5.707040,0
2019.10.07,00:57,5.707160,5.707160,5.707070,5.707070,0
2019.10.07,00:58,5.707070,5.707110,5.706980,5.707100,0
2019.10.07,00:59,5.707240,5.707380,5.707100,5.707100,0
2019.10.07,01:00,5.707100,5.710010,5.706760,5.709640,0
2019.10.07,01:01,5.707610,5.709970,5.707610,5.709970,0
2019.10.07,01:02,5.709960,5.709960,5.709610,5.709610,0
2019.10.07,01:03,5.709970,5.709970,5.709960,5.709960,0
2019.10.07,01:04,5.709960,5.709960,5.709540,5.709590,0
2019.10.07,01:05,5.709580,5.714820,5.709580,5.714040,0
2019.10.07,01:06,5.714350,5.714460,5.709980,5.711820,0
2019.10.07,01:07,5.711580,5.711660,5.703880,5.704970,0
2019.10.07,01:08,5.704970,5.706500,5.704960,5.706500,0
2019.10.07,01:09,5.706500,5.709860,5.706470,5.707510,0
2019.10.07,01:10,5.707510,5.708750,5.707510,5.708670,0
2019.10.07,01:11,5.708650,5.709860,5.708130,5.709530,0
2019.10.07,01:12,5.709530,5.709800,5.709530,5.709730,0
2019.10.07,01:13,5.709730,5.710980,5.709460,5.710660,0
2019.10.07,01:14,5.710560,5.710830,5.710490,5.710820,0
2019.10.07,01:15,5.710830,5.710830,5.709700,5.710820,0
2019.10.07,01:16,5.710820,5.710830,5.710820,5.710830,0
2019.10.07,01:17,5.710820,5.710820,5.710790,5.710790,0
2019.10.07,01:18,5.710790,5.710790,5.710780,5.710780,0
2019.10.07,01:19,5.710790,5.710790,5.710780,5.710780,0
2019.10.07,01:20,5.710780,5.710790,5.710780,5.710790,0
2019.10.07,01:21,5.710780,5.710790,5.710780,5.710790,0
2019.10.07,01:22,5.710790,5.710790,5.710790,5.710790,0
2019.10.07,01:23,5.710780,5.710790,5.710780,5.710790,0
2019.10.07,01:24,5.710790,5.710820,5.710790,5.710820,0
2019.10.07,01:25,5.710820,5.710830,5.710820,5.710830,0
2019.10.07,01:26,5.711110,5.712080,5.710650,5.711100,0
2019.10.07,01:27,5.711100,5.711110,5.711100,5.711100,0
2019.10.07,01:28,5.711100,5.711190,5.710510,5.711190,0
2019.10.07,01:29,5.711180,5.711190,5.711180,5.711180,0
2019.10.07,01:30,5.711170,5.711280,5.709820,5.711150,0
2019.10.07,01:31,5.711150,5.711150,5.711140,5.711150,0
2019.10.07,01:32,5.711150,5.711420,5.711150,5.711190,0
2019.10.07,01:33,5.711190,5.711510,5.711180,5.711240,0
2019.10.07,01:34,5.711240,5.711270,5.711150,5.711150,0
2019.10.07,01:35,5.711150,5.711280,5.711150,5.711280,0
2019.10.07,01:36,5.711280,5.711280,5.711270,5.711280,0
2019.10.07,01:37,5.711280,5.711280,5.711110,5.711110,0
2019.10.07,01:38,5.711110,5.711130,5.711110,5.711130,0
2019.10.07,01:39,5.711130,5.711140,5.710940,5.710940,0
2019.10.07,01:40,5.710940,5.710940,5.710890,5.710930,0
2019.10.07,01:41,5.710930,5.710930,5.710930,5.710930,0
2019.10.07,01:42,5.710930,5.710940,5.710930,5.710930,0
2019.10.07,01:43,5.710930,5.710940,5.710930,5.710940,0
2019.10.07,01:44,5.710940,5.710940,5.710930,5.710930,0
2019.10.07,01:45,5.710940,5.710940,5.710930,5.710930,0
2019.10.07,01:46,5.710940,5.710940,5.710930,5.710940,0
2019.10.07,01:47,5.710940,5.710940,5.710940,5.710940,0
2019.10.07,01:48,5.710940,5.710940,5.710940,5.710940,0
2019.10.07,01:49,5.710930,5.710940,5.710830,5.710830,0
2019.10.07,01:50,5.710830,5.710830,5.710820,5.710830,0
2019.10.07,01:51,5.710830,5.710830,5.709620,5.710730,0
2019.10.07,01:52,5.710720,5.710800,5.709880,5.709890,0
2019.10.07,01:53,5.709890,5.709890,5.709710,5.709710,0
2019.10.07,01:54,5.709700,5.709700,5.709600,5.709600,0
2019.10.07,01:55,5.709610,5.709610,5.709600,5.709610,0
2019.10.07,01:56,5.709600,5.709620,5.709600,5.709620,0
2019.10.07,01:57,5.709630,5.710070,5.709560,5.710070,0
2019.10.07,01:58,5.710080,5.710110,5.710080,5.710110,0
2019.10.07,01:59,5.710120,5.710280,5.710120,5.710230,0
2019.10.07,02:00,5.710230,5.710410,5.709850,5.710410,0
2019.10.07,02:01,5.710400,5.710430,5.710370,5.710420,0
2019.10.07,02:02,5.710410,5.710410,5.710300,5.710300,0
2019.10.07,02:03,5.710310,5.713580,5.710310,5.712280,0
2019.10.07,02:04,5.712280,5.712340,5.712160,5.712160,0
2019.10.07,02:05,5.712150,5.712650,5.711840,5.712270,0
2019.10.07,02:06,5.712230,5.712350,5.709810,5.710030,0
2019.10.07,02:07,5.710160,5.712660,5.710160,5.712320,0
2019.10.07,02:08,5.712320,5.712320,5.711920,5.712320,0
2019.10.07,02:09,5.712320,5.712320,5.712310,5.712320,0
2019.10.07,02:10,5.712310,5.712320,5.712310,5.712320,0
2019.10.07,02:11,5.712310,5.712320,5.712310,5.712320,0
2019.10.07,02:12,5.712310,5.714200,5.712310,5.713330,0
2019.10.07,02:13,5.713140,5.713320,5.712670,5.712670,0
2019.10.07,02:14,5.712670,5.712680,5.712350,5.712510,0
2019.10.07,02:15,5.712510,5.713080,5.712510,5.712660,0
2019.10.07,02:16,5.712740,5.712760,5.712680,5.712680,0
2019.10.07,02:17,5.712680,5.712980,5.712320,5.712880,0
2019.10.07,02:18,5.712970,5.712970,5.712460,5.712880,0
2019.10.07,02:19,5.712980,5.713070,5.712970,5.713070,0
2019.10.07,02:20,5.712310,5.712780,5.712310,5.712780,0
2019.10.07,02:21,5.712310,5.713580,5.710580,5.711970,0
2019.10.07,02:22,5.712040,5.712320,5.711310,5.712310,0
2019.10.07,02:23,5.712320,5.712320,5.712310,5.712310,0
2019.10.07,02:24,5.712310,5.712440,5.711310,5.712250,0
2019.10.07,02:25,5.712320,5.712320,5.709850,5.712310,0
2019.10.07,02:26,5.712310,5.712310,5.710780,5.711320,0
2019.10.07,02:27,5.710760,5.711360,5.709870,5.710990,0
2019.10.07,02:28,5.710830,5.711320,5.710830,5.711320,0
2019.10.07,02:29,5.711310,5.711480,5.711310,5.711320,0
2019.10.07,02:30,5.711320,5.711470,5.711310,5.711350,0
2019.10.07,02:31,5.711320,5.711320,5.710230,5.710810,0
2019.10.07,02:32,5.710860,5.711670,5.707810,5.710110,0
2019.10.07,02:33,5.710050,5.710430,5.706170,5.709930,0
2019.10.07,02:34,5.710030,5.711480,5.709810,5.711160,0
2019.10.07,02:35,5.711170,5.711350,5.710810,5.711040,0
2019.10.07,02:36,5.711120,5.711770,5.710700,5.710700,0
2019.10.07,02:37,5.710670,5.712610,5.710670,5.712270,0
2019.10.07,02:38,5.712270,5.712270,5.711550,5.711790,0
2019.10.07,02:39,5.711790,5.712650,5.711460,5.712130,0
2019.10.07,02:40,5.712130,5.714050,5.712130,5.713960,0
2019.10.07,02:41,5.713960,5.714010,5.712910,5.713070,0
2019.10.07,02:42,5.713070,5.713820,5.712480,5.712610,0
2019.10.07,02:43,5.712610,5.713380,5.712410,5.713210,0
2019.10.07,02:44,5.713350,5.713400,5.713190,5.713290,0
2019.10.07,02:45,5.713300,5.716100,5.713300,5.716100,0
2019.10.07,02:46,5.716100,5.719120,5.715710,5.718930,0
2019.10.07,02:47,5.718970,5.719170,5.718190,5.719000,0
2019.10.07,02:48,5.719070,5.720110,5.719070,5.719780,0
2019.10.07,02:49,5.720090,5.722590,5.719210,5.722380,0
2019.10.07,02:50,5.722380,5.726530,5.722350,5.725970,0
2019.10.07,02:51,5.725940,5.729630,5.724370,5.728250,0
2019.10.07,02:52,5.728260,5.731620,5.728260,5.731620,0
2019.10.07,02:53,5.731620,5.742710,5.731620,5.741690,0
2019.10.07,02:54,5.742210,5.742210,5.738170,5.740390,0
2019.10.07,02:55,5.740650,5.742300,5.739460,5.741760,0
2019.10.07,02:56,5.741760,5.742760,5.740600,5.740800,0
2019.10.07,02:57,5.740790,5.750930,5.740320,5.748140,0
2019.10.07,02:58,5.748200,5.749640,5.747680,5.749180,0
2019.10.07,02:59,5.749290,5.749450,5.746680,5.746830,0
2019.10.07,03:00,5.746890,5.747710,5.746370,5.746540,0
2019.10.07,03:01,5.746570,5.746580,5.743000,5.745140,0
2019.10.07,03:02,5.745110,5.746330,5.740980,5.740980,0
2019.10.07,03:03,5.740940,5.745140,5.740810,5.744360,0
2019.10.07,03:04,5.744390,5.746620,5.743210,5.744960,0
2019.10.07,03:05,5.745110,5.750520,5.745110,5.750520,0
2019.10.07,03:06,5.750370,5.757640,5.748910,5.756380,0
2019.10.07,03:07,5.756320,5.758380,5.752540,5.753110,0
2019.10.07,03:08,5.753110,5.755110,5.752700,5.753230,0
2019.10.07,03:09,5.753230,5.754120,5.752290,5.754120,0
2019.10.07,03:10,5.754120,5.754290,5.749060,5.750370,0
2019.10.07,03:11,5.750440,5.751000,5.747360,5.748260,0
2019.10.07,03:12,5.748250,5.748250,5.744810,5.746080,0
2019.10.07,03:13,5.746320,5.746320,5.744470,5.745310,0
2019.10.07,03:14,5.745320,5.745720,5.744260,5.744820,0
2019.10.07,03:15,5.744810,5.744970,5.742960,5.742970,0
2019.10.07,03:16,5.742970,5.743160,5.742210,5.742510,0
2019.10.07,03:17,5.742520,5.743020,5.742180,5.742640,0
2019.10.07,03:18,5.742670,5.749960,5.742670,5.749810,0
2019.10.07,03:19,5.749820,5.749970,5.746400,5.747710,0
2019.10.07,03:20,5.747670,5.749320,5.747420,5.749310,0
2019.10.07,03:21,5.750010,5.751060,5.750010,5.750540,0
